Time (s),Ground Accel (m/s²),Floor Disp (m),Floor Vel (m/s),Floor Accel (m/s²)
6.75,1.6412532210000002,0.0343017132157375,-0.07633730290778047,-0.027468465715440482
6.76,1.658796444,0.033454491040106275,-0.09310713221846484,-0.02644773142143375
6.77,1.563128343,0.032441578032097844,-0.10947546938322145,-0.02529491452988686
6.78,1.3613611680000002,0.031272477773760875,-0.12434458228417238,-0.02403815466030057
6.79,1.1433604050000001,0.02996524536055673,-0.1371019003566569,-0.022703886836602294
6.8,0.9784668618000001,0.028540080434606204,-0.14793108483344797,-0.021305741721608706
6.81,0.8956661454,0.02701288749971659,-0.15750750214447476,-0.01984471328375015
6.82,0.8994093471000001,0.025391981664595067,-0.16667366487982982,-0.01831234128726289
6.83,0.9472346667,0.023678203672824295,-0.17608193347432477,-0.016697363811725374
6.84,0.9904617450000001,0.021868149660953573,-0.18592886889981958,-0.014993309587232884
6.85,1.023415497,0.019957809253559815,-0.19613921257893194,-0.013198184235235333
6.86,1.081684935,0.01794317698101914,-0.20678724192920342,-0.011307253819056173
6.87,1.1802283470000001,0.015818241311824268,-0.21819989190977085,-0.009309460294425476
6.88,1.2608920529999998,0.013574801749521356,-0.23048802055081163,-0.007195867913731613
6.89,1.280494395,0.011206082785180095,-0.24325577231744036,-0.004968037412015347
6.9,1.2566197980000002,0.00870990716257161,-0.25597935220425677,-0.0026337469512662803
6.91,1.240312635,0.006087619549987796,-0.26847817031250615,-0.00019744169860969052
6.92,1.292073138,0.003339581953823089,-0.2811293489204352,0.002347493112798693
6.93,1.422429399,0.0004606100598730112,-0.2946650298695803,0.005018854058172151
6.94,1.5640063380000002,-0.002560379806287237,-0.3095329433624693,0.00783418436404193
6.95,1.652055993,-0.005735644946281755,-0.3255200846364344,0.01079989184293395
6.96,1.7082810270000002,-0.00907423632744397,-0.34219819159600867,0.01391573624221043
6.97,1.773556767,-0.01258248667159291,-0.3594518772337792,0.017184930203683724
6.98,1.821155868,-0.016265928353798895,-0.3772364592074178,0.020611310068594513
6.99,1.7537699970000002,-0.020126546201044815,-0.39488711024176615,0.024184348061734307
7.0,1.422385254,-0.02415352007236477,-0.41050766402222516,0.027860146846470535
7.01,0.7333987392000001,-0.02831100602117476,-0.4209895257397724,0.03155150284408581
7.02,-0.26156697300000004,-0.03253102977669585,-0.4230152253644456,0.03514033842126968
7.03,-1.4115373560000002,-0.03671751332536527,-0.41428148436943846,0.03850353158014652
7.04,-2.544098913,-0.04075943629721678,-0.3941031100008641,0.041535073134721046
7.05,-3.48668001,-0.04454755549444829,-0.3635207294454377,0.04416211495056954
7.06,-4.128913242,-0.04799011009250595,-0.32499019016609426,0.04635248891811017
7.07,-4.470757407,-0.0510226587369348,-0.2815195387196765,0.048107151365439194
7.08,-4.554955656000001,-0.053609772429858774,-0.23590319986511757,0.049447556546341254
7.09,-4.3972147800000005,-0.05574250367673463,-0.19064304951005417,0.050412078466337995
7.1,-4.019071653,-0.057435990310634316,-0.14805427726988257,0.05105593656798568
7.11,-3.500238411,-0.058725987873239585,-0.10994523525117122,0.05144240317428528
7.12,-2.9538557460000003,-0.05966151110658383,-0.07715941141767824,0.051628206524312326
7.13,-2.48031135,-0.0602946690111697,-0.04947216949949512,0.05165308111230971
7.14,-2.092604454,-0.06067248793214444,-0.026091614695453458,0.051542075696022316
7.15,-1.6702741440000002,-0.06083676042006683,-0.006762882889024541,0.05132568758976075
7.16,-1.079293257,-0.060833090397728565,0.007496887356678023,0.05106096055075171
7.17,-0.3811183038,-0.06071906416941271,0.015308358306493082,0.050821668612259896
7.18,0.2200274109,-0.06055941619189648,0.016621237196752226,0.05066321653956929
7.19,0.6081188589000001,-0.06041137576360771,0.01298684846100269,0.050605306110523496
7.2,0.8305070463,-0.060314941623084616,0.006299979643615826,0.05064683561210381
7.21,0.9572295852,-0.06029409947164373,-0.002131549355438288,0.0507839960770734
7.22,0.997840827,-0.060361746851872615,-0.011397926690339136,0.05101094914275739
7.23,0.9506794482,-0.06052188097463933,-0.02062889786300342,0.051315091524386736
7.24,0.8376664824000001,-0.060770303754646565,-0.029055658138444088,0.05167878398748027
7.25,0.6930130293,-0.06109653324793703,-0.036190240519648184,0.05208425147170026
7.26,0.5782069917,-0.0614876010371638,-0.042023317325707035,0.05252040831652971
7.27,0.5469436008,-0.06193332523797986,-0.04712152283750491,0.05298908182389528
7.28,0.6489420948000001,-0.06243177516847199,-0.05256846326092025,0.05350852909303583
7.29,0.9334314081,-0.06299432849342315,-0.059942201729312444,0.054117280128526235
7.3,1.358834112,-0.06364833251674236,-0.07085860293452903,0.05486799892815708
7.31,1.784281059,-0.06443272956635299,-0.08602080698759643,0.05580636145836326
7.32,2.047530447,-0.06538591402060924,-0.10461608386365427,0.056949769330069344
7.33,2.066300901,-0.06653203986854936,-0.1246090857243695,0.05828120652688584
7.34,1.872285588,-0.06787364433715161,-0.14371180799608058,0.05976082813090233
7.35,1.574310762,-0.069393899670407,-0.16033925865499818,0.06134539008558004
7.36,1.3088089980000002,-0.07106626146677363,-0.17413310061832632,0.06300597724879053
7.37,1.175874669,-0.07286651598174743,-0.18591780237643382,0.06473733812970628
7.38,1.188764028,-0.07478152769091197,-0.1970845394564744,0.06655394286217842
7.39,1.3018860810000001,-0.07681126353165206,-0.20886262869154432,0.0684783191238334
7.4,1.447051518,-0.07896513803796949,-0.22191227257194215,0.07053050379659642
7.41,1.558567674,-0.0812558199562078,-0.23622411107571936,0.07272098744796174
7.42,1.588252734,-0.08369303736902552,-0.25121937148782386,0.07504733813113562
7.43,1.496847078,-0.08627854508591712,-0.2658821718904967,0.07749239333430724
7.44,1.29897153,-0.08900332426851328,-0.27907366462873473,0.08002766701808484
7.45,1.097712513,-0.091849911614964,-0.29024380466141064,0.0826283694467318
7.46,0.9673384959000001,-0.09479977810037396,-0.2997294924205809,0.08528508761921894
7.47,0.8778140055000001,-0.09783886980407858,-0.30808884832034233,0.08799623382849053
7.48,0.7676407404000001,-0.10095642588519879,-0.3154223679037007,0.09075459539983344
7.49,0.5920204527,-0.10414003368367462,-0.32129919179146577,0.09354182014715262
7.5,0.3224688264,-0.1073711410963055,-0.32492229073470846,0.09632767030430839
7.51,-0.04519431684,-0.11062241088652898,-0.3253316673099885,0.09907152419968177
7.52,-0.4860725508,-0.11385742592416279,-0.3216713402167728,0.10172702680346368
7.53,-0.9490322511,-0.11703311230051389,-0.3134659350534472,0.10424920396164938
7.54,-1.373036049,-0.12010444866993324,-0.3008013388304228,0.10660174054323424
7.55,-1.702442115,-0.1230301910053732,-0.2843471282575697,0.10876221002738862
7.56,-1.9138122990000002,-0.12577776880376554,-0.2651684314208982,0.11072274330690957
7.57,-2.017861083,-0.1283255810680613,-0.24439402143825426,0.11248587122187637
7.58,-2.060117658,-0.13066190823512572,-0.22287141197462915,0.11405728050314412
7.59,-2.109315789,-0.13278064916409768,-0.2008767738197634,0.11543690347000402
7.6,-2.182274721,-0.13467632578323638,-0.17825855000797608,0.11661734888745912
7.61,-2.22187671,-0.13634295220141476,-0.15506673362770093,0.1175944961675719
7.62,-2.1661186320000003,-0.13777802033975362,-0.13194689404006948,0.11837807935872124
7.63,-1.9583820720000003,-0.13898844239457891,-0.11013751692499044,0.11899663965708851
7.64,-1.5612124500000002,-0.13999586529122648,-0.09134706240452348,0.11949974243630423
7.65,-1.042197723,-0.14083826446936132,-0.07713277322244329,0.11994792097973295
7.66,-0.5401610649,-0.1415640247457885,-0.06801928206299244,0.12039152301043543
7.67,-0.1411613874,-0.14222115321852669,-0.0634064124846453,0.12085994035899267
7.68,0.1483369119,-0.1428493410561288,-0.06223115503577491,0.12136707391508675
7.69,0.33113959109999996,-0.14347755740563004,-0.06341211486447476,0.12191746334494363
7.7,0.40047461100000004,-0.14412385832024932,-0.06584806805938233,0.12250609977354332
7.71,0.3552212772,-0.1447950908000961,-0.06839842790997112,0.12311781830869645
7.72,0.2323273851,-0.14548759255281393,-0.07010192263359778,0.12373189926597122
7.73,0.1118037852,-0.1461910134427397,-0.07058225535155309,0.1243327274429682
7.74,0.04241562453,-0.14689446026215483,-0.07010710853147557,0.12491604630253425
7.75,0.012976089210000001,-0.14759065613689246,-0.06913206641604966,0.1254840905226465
7.76,0.02279656629,-0.1482765829754529,-0.06805330129603966,0.12604158897935153
7.77,0.09042285096000001,-0.14895363046869267,-0.06735619735191405,0.12659861709577225
7.78,0.2198772198,-0.1496286056816129,-0.06763884523213223,0.1271718776205907
7.79,0.4143210336,-0.15031447519551075,-0.06953505754743707,0.12778391271844053
7.8,0.6608785104,-0.15103029962432463,-0.07362982821533835,0.1284614977013
7.81,0.8793828207000001,-0.15179866225650002,-0.08004269821973965,0.12922583251844033
7.82,0.9437299461,-0.15263818451561476,-0.08786175360320814,0.13007585758786366
7.83,0.7267734576000001,-0.1535520383832735,-0.09490901992854041,0.1309742810456832
7.84,0.2257659666,-0.15451837144005454,-0.09835759142766719,0.13185084332896266
7.85,-0.39374161560000004,-0.15549113594525973,-0.09619530961337244,0.13262987052998748
7.86,-0.9260319213,-0.15641344744020627,-0.08826698937593502,0.13326064005749616
7.87,-1.308552957,-0.15723357816133193,-0.07575915484919726,0.13372138699005576
7.88,-1.6150585590000002,-0.15791138641042304,-0.05980249496902492,0.13399907304441316
7.89,-1.9234015740000001,-0.1584142480529228,-0.040769833530928876,0.1340730815747957
7.9,-2.226442284,-0.15871150051564673,-0.018680659013853643,0.133917963840251
7.91,-2.45927871,-0.15877447821771876,0.006085118599447393,0.13351656481995633
7.92,-2.569242924,-0.15858125437204076,0.03255965053615105,0.13286818852077475
7.93,-2.5718877000000004,-0.15812050828463572,0.059589566944856856,0.13198446922038576
7.94,-2.53915173,-0.15739026509574977,0.08645907083233394,0.13087687827502847
7.95,-2.531737332,-0.1563923915401585,0.11311564028592164,0.1295479504425101
7.96,-2.5720976340000004,-0.1551272007822723,0.13992251129131789,0.12799128463674014
7.97,-2.639335374,-0.15359133513081752,0.1672506189996374,0.12619724902715967
7.98,-2.656653948,-0.15178017017381631,0.19498237240060354,0.12416410916606857
7.99,-2.515563585,-0.14969488910838358,0.22207384068594385,0.12191201490199344
8.0,-2.120159763,-0.14735222249381139,0.24645948222849454,0.1194929456081435
8.01,-1.508971257,-0.14479098750435648,0.26578751566248593,0.11698272119012931
8.02,-0.8901342864,-0.14206734891313033,0.2789402025827445,0.11444911946157699
8.03,-0.4236633909,-0.13923944252254727,0.2866410755338669,0.11192779346290421
8.04,-0.07607392092000001,-0.13635500428880254,0.2902465712150801,0.10943403095972423
8.05,0.2482914924,-0.13345143350855102,0.29046758483522483,0.10698626454922486
8.06,0.5888425032,-0.13056239604918748,0.28733990703748125,0.10461217150205204
8.07,0.9776820618000001,-0.12772298610900057,0.2805420809999019,0.10234718598207693
8.08,1.4268870630000001,-0.12497261498693746,0.2695321434127203,0.1002344213816011
8.09,1.8796342590000001,-0.122354992812921,0.2539922913905705,0.09831649618843596
8.1,2.2556829510000003,-0.11991357933592883,0.2342904040078638,0.09662323727022137
8.11,2.4735610890000004,-0.11768411173759438,0.2116031156590263,0.09516313296227397
8.12,2.489771133,-0.11568743679134423,0.18773187359100402,0.09392067543327265
8.13,2.347626195,-0.11392638334225172,0.16447881622749835,0.09286517986559817
8.14,2.163236454,-0.11238974589718785,0.14284867278527522,0.0919687806897791
8.15,2.050181109,-0.11106201486226477,0.1226975341993402,0.09122106512321793
8.16,2.049361974,-0.10993298181436194,0.10310907538122699,0.09063025425413995
8.17,2.137223277,-0.10900203457960503,0.08308037157015498,0.09021423453145871
8.18,2.2622899860000003,-0.10827671356793546,0.061983830763758824,0.08999086718931171
8.19,2.387760867,-0.10776862742654117,0.03963339751509918,0.08997333607875957
8.2,2.484139212,-0.10748958739717565,0.016174608358004463,0.090168911502297
8.21,2.5489941030000005,-0.10744915092275838,-0.008087313474549633,0.09058003698688477
8.22,2.6159787450000005,-0.10765460362508322,-0.033003226990419555,0.09121010783913208
8.23,2.6890112520000002,-0.10811267875470718,-0.058611798934370976,0.09206550037058436
8.24,2.744130699,-0.10882999488894989,-0.08485142791417097,0.09315065466941519
8.25,2.7777780180000002,-0.10981186645994864,-0.11152288628558049,0.0944663880486778
8.26,2.7807092460000002,-0.11106129558477028,-0.1383629386787466,0.09601039731809902
8.27,2.696754285,-0.11257701703019972,-0.1647813504071416,0.09777078800290395
8.28,2.450846034,-0.11434858337499645,-0.18953191855220547,0.0997159019843199
8.29,2.035539684,-0.11635102444850773,-0.21095629615004938,0.10179429644689453
8.3,1.5159716730000001,-0.11854423165925981,-0.22768514600036757,0.10394709048946327
8.31,0.9599100696000001,-0.12087772851355397,-0.23901422485846316,0.10611888049142004
8.32,0.3795227073,-0.12329599717547073,-0.2446395075248886,0.10825736312349038
8.33,-0.19816876890000001,-0.12574146186240878,-0.24445342986272264,0.11031210770970379
8.34,-0.7011862308000001,-0.12815794840950678,-0.23884387955687755,0.11224295375931415
8.35,-1.1009409840000002,-0.13049567734199355,-0.22870190694047554,0.11402435472108285
8.36,-1.435905396,-0.13271353371418804,-0.21486936749842195,0.11563715368963168
8.37,-1.7459671230000002,-0.1347768631362043,-0.19779651690482966,0.1170604460288267
8.38,-2.023309557,-0.13665471303949517,-0.17777346375334505,0.11827350426809646
8.39,-2.215844541,-0.1383205303669148,-0.15539000173058148,0.119264802284611
8.4,-2.258149185,-0.139756597895231,-0.1318235039326604,0.12004103129960342
8.41,-2.148585219,-0.1409586478898928,-0.10858649499969565,0.12062635129334742
8.42,-1.9625640750000002,-0.1419356922156106,-0.08682237014386358,0.12104932587306538
8.43,-1.795149558,-0.1427039136203258,-0.06682191079918026,0.12132891006359858
8.44,-1.693004895,-0.14327885888125674,-0.04816714138700712,0.12147051937103104
8.45,-1.672524558,-0.14367031857232204,-0.030124796826052687,0.1214689398198554
8.46,-1.7729505090000002,-0.14387936027756276,-0.011683544222091329,0.12130651397241587
8.47,-2.013837021,-0.1438954696074991,0.00846167823482285,0.12095044741041949
8.48,-2.3221054800000003,-0.14369642142627886,0.03134795800922525,0.12036300647005982
8.49,-2.547620703,-0.14325520154370083,0.05689601850638099,0.11952290996108772
8.5,-2.5843503240000003,-0.14255199304931074,0.08374568037163804,0.11843843609032056
8.51,-2.4268909950000004,-0.1415833657048707,0.1099797885163683,0.11714187385573016
8.52,-2.172711933,-0.14036275741825335,0.13414186880710227,0.11567125629106023
8.53,-1.910339559,-0.13891351926422096,0.15570576199937564,0.1140558901636135
8.54,-1.69349049,-0.13726070665917403,0.1748567590100109,0.11231346296344369
8.55,-1.5271325100000002,-0.1354260543204697,0.19207370873085597,0.11045348120556908
8.56,-1.354198887,-0.13342781042883853,0.20757506959537775,0.10848729469878515
8.57,-1.144878012,-0.1312842097728077,0.22114506161078953,0.10643420938357195
8.58,-0.9040380975,-0.12901626744483982,0.23244340398278449,0.10431815551542067
8.59,-0.6817689054000001,-0.12664702628295121,0.24140482839493702,0.102159724015087
8.6,-0.5032220985,-0.12419829994166415,0.2483404398624763,0.09997156559277065
8.61,-0.3215167659,-0.1216893336282786,0.25345282281463183,0.09776616043834063
8.62,-0.12296148300000001,-0.11913886026210568,0.25664185041995274,0.09556111172583978
8.63,0.09010957842,-0.11656689702894867,0.2577507962114509,0.09337614199378896
8.64,0.3877464303,-0.11399672006539242,0.2562845964997975,0.09123992439552486
8.65,0.8145304803,-0.11145942006958809,0.2511754026610694,0.08919821845885445
8.66,1.2995905410000002,-0.10899610654317367,0.24148730262181473,0.08730279499020721
8.67,1.7245577790000002,-0.10665251485635853,0.22723103474121295,0.08559194888943655
8.68,2.004043698,-0.10446917772467972,0.2094363915945499,0.08408089877795089
8.69,2.144647485,-0.10247435988311587,0.18952717671821853,0.08276730895577389
8.7,2.228345424,-0.10068430258465967,0.1684842829730218,0.08164685100487912
8.71,2.289235113,-0.09910834009626915,0.14670821470508277,0.08072003240731762
8.72,2.2733448750000003,-0.09775130490438287,0.12469882367217264,0.07998174901065669
8.73,2.1513192660000002,-0.09661094839509078,0.10337247818624533,0.07941329480388415
8.74,1.9511295390000003,-0.09567582479847292,0.08365224113732711,0.0789881004124735
8.75,1.68711399,-0.09492631685767007,0.06624934702324263,0.07867660577063185
8.76,1.3528127340000002,-0.09433589353637625,0.051835317235520886,0.07844416068501947
8.77,0.9760362381,-0.09387184416232172,0.04097455757538541,0.07825287938788572
8.78,0.6137032014,-0.09349793400832677,0.03380747322360397,0.07806968975582829
8.79,0.2955532275,-0.09317869219162327,0.030040890117097676,0.07787011784291253
8.8,0.025826767380000004,-0.09288243013752256,0.029211520703042657,0.07763599422608325
8.81,-0.189241767,-0.09258235479980857,0.030803546839755846,0.07735423349655418
8.82,-0.3138001218,-0.09225788390735419,0.034090631651120466,0.07702083997636983
8.83,-0.28856566260000005,-0.09189807670874928,0.03787080806986232,0.07664865937200138
8.84,-0.10419701310000001,-0.09150572663497479,0.0405992066850349,0.07626838796251417
8.85,0.1745676747,-0.09109768918824951,0.04100828266002146,0.0759174686347972
8.86,0.4537135791,-0.0906995248037699,0.0386245942359,0.07562610034090955
8.87,0.6458523372,-0.09033699215673682,0.03388193517071573,0.0754080029222357
8.88,0.7202798262000001,-0.09002855941090178,0.02780461399629304,0.07525992559322692
8.89,0.7160722191000001,-0.08978266130036762,0.021375008110538867,0.0751709425559387
8.9,0.6591073149,-0.08959953320434288,0.01525061109440802,0.07512918821789194
8.91,0.5268578220000001,-0.08947292005100328,0.010072019573512489,0.07511764450300207
8.92,0.32647189499999996,-0.08938977735277805,0.006556520071534689,0.07511217210143817
8.93,0.127850787,-0.08933181513256828,0.005035923970417676,0.07509128967515913
8.94,-0.01995142104,-0.08928039999120162,0.005247104302915818,0.07504414278446928
8.95,-0.09250684812000001,-0.08922136712837059,0.006559468263290057,0.07497038013037846
8.96,-0.08582564952,-0.08914756791975074,0.008200373460678546,0.07487816170731935
8.97,0.0011685465990000001,-0.0890597062355537,0.00937196337872963,0.07478271898189735
8.98,0.1746498825,-0.08896664482422448,0.009240318887115587,0.0747068117942937
8.99,0.426642786,-0.08888553928153684,0.006980789650412976,0.0746800093651841
9.0,0.6938291232000001,-0.08884000791317163,0.002125484022627201,0.07473077427766095
9.01,0.8849994381,-0.08885448366576132,-0.005020634540564185,0.07487407438406202
9.02,0.9585642357,-0.0889470295678434,-0.013488545875850843,0.07510733235860656
9.03,0.9333396846,-0.08912544951008085,-0.022195442571639922,0.0754172487835777
9.04,0.8342300394000001,-0.0893878130890434,-0.0302772732208693,0.07578634537054685
9.05,0.6340020534,-0.0897234922245901,-0.03685855388847155,0.07618961390900247
9.06,0.31246753140000005,-0.09011192002932784,-0.040827007059077526,0.0765893367698014
9.07,-0.09197301735,-0.09052186421688893,-0.04116183045313988,0.07694049846772706
9.08,-0.5059462374,-0.09091468097489398,-0.03740152114787047,0.07720210783615478
9.09,-0.8731712268,-0.09125035459906905,-0.029733203687143016,0.07734392010933644
9.1,-1.187205219,-0.09149231001816122,-0.01865788013129014,0.07734434526123835
9.11,-1.459274778,-0.09160886357404893,-0.0046528310462531,0.07718547474616977
9.12,-1.716676425,-0.09157214224065924,0.01199709772419196,0.07684907634284222
9.13,-1.95195456,-0.09135662633484422,0.03110608343881198,0.07631708158116135
9.14,-2.06595657,-0.09094132016987166,0.05195514955569876,0.07558501179619403
9.15,-1.995542352,-0.09031647475744187,0.07301393293026075,0.07467274111620337
9.16,-1.803210435,-0.08948765946268689,0.09274912602073546,0.07361308997873639
9.17,-1.556652762,-0.08847252036797208,0.11027869292222531,0.07243709331923243
9.18,-1.2236660460000002,-0.08729663506122498,0.12489836842719496,0.07117919967469732
9.19,-0.7890936408,-0.0859938057768641,0.1356674884449825,0.06988511708281253
9.2,-0.3234112731,-0.0846058560861146,0.14192244970491724,0.06860222100413799
9.21,0.09007863768,-0.08317739906467002,0.143768954583998,0.0673661193920143
9.22,0.3813447186,-0.08174815609396396,0.14207963955721287,0.06619423153096377
9.23,0.5035824198,-0.08034620093471455,0.13831139229267025,0.06508345396051729
9.24,0.48064251960000004,-0.07898446515303982,0.1340357640422753,0.06401583536049371
9.25,0.34437426210000005,-0.07766155837416086,0.1305455917335167,0.0629664845877888
9.26,0.07815186531000001,-0.0763635439140651,0.12905730028563675,0.061901353246219426
9.27,-0.3498435333,-0.0750631118181511,0.13102911889716112,0.06077070106865451
9.28,-0.9203855796,-0.07371805785614105,0.1379816735048496,0.05951110756904221
9.29,-1.5349334220000002,-0.07227391887710259,0.1508461223028422,0.05805965042947503
9.3,-2.0712883050000004,-0.07067244135769098,0.16944938157948075,0.056370477898233684
9.31,-2.470904541,-0.06886162296911681,0.19271429613535213,0.054419587276043124
9.32,-2.727406611,-0.06680185675510983,0.21923894666604454,0.05219936686244209
9.33,-2.825713602,-0.06446809138835757,0.2475141266844065,0.04971642380995078
9.34,-2.76911775,-0.06185066164227928,0.27597182253125224,0.04699139355919968
9.35,-2.618842284,-0.05895396836060534,0.3033668338035357,0.044050826897488626
9.36,-2.441674665,-0.05579166289537649,0.32909425924223484,0.040917311842340265
9.37,-2.261529711,-0.05238117705342242,0.35300290914857857,0.037608293426399264
9.38,-2.035706454,-0.048741923235387806,0.3748478544583444,0.03414460352675874
9.39,-1.686193812,-0.044898779500493494,0.393780892520518,0.030562742907962903
9.4,-1.212697485,-0.040887061344983364,0.40856273858150793,0.02691517229002116
9.41,-0.7298244657000001,-0.036751616734126184,0.41852618358992794,0.023251878693977712
9.42,-0.35946145349999997,-0.03253805140868631,0.42418688149804645,0.019601783729726485
9.43,-0.1080329193,-0.028283605814949108,0.42670223724939443,0.015974993739864357
9.44,0.12656234160000002,-0.02401633773661517,0.42675137841739313,0.012382662159869606
9.45,0.4638587868,-0.019763053533641217,0.42390546217739755,0.008855218241009821
9.46,0.908928873,-0.01555796120428479,0.4171130036938878,0.005440744857043489
9.47,1.348851456,-0.011443085056931734,0.4058622257767236,0.0021840007101137093
9.48,1.702293984,-0.007460709031757159,0.3906129792581915,-0.0008878644165373206
9.49,2.0027546640000002,-0.0036473215762559495,0.3720645118420504,-0.003756970811684024
9.5,2.3067959940000002,-3.4669177835958216e-05,0.35046596784194783,-0.0064011712088367645
9.51,2.6165987370000003,0.003346525758138197,0.3257730193528833,-0.008793795604078003
9.52,2.852956953,0.006467024302203417,0.2983266894601607,-0.010916492940430622
9.53,2.9095596720000003,0.00930563600119533,0.26939565033822177,-0.012774706447356454
9.54,2.788790724,0.011856454470166453,0.24076804345600303,-0.014396273996394537
9.55,2.5937718480000003,0.01412881562914525,0.2137041883397562,-0.015812177252967796
9.56,2.3808879810000003,0.016140669562146236,0.18866659826044108,-0.017046009610059087
9.57,2.141306199,0.017913401542785923,0.16587979786749638,-0.018119888978882948
9.58,1.884323439,0.01947062933915157,0.1455657614056333,-0.019057765393734716
9.59,1.6277075730000001,0.020837512673787497,0.1278109055215519,-0.019882399422548103
9.6,1.351879803,0.022040119547669088,0.11271046925476623,-0.02061747793458446
9.61,1.052708157,0.023106061850325106,0.10047799127643747,-0.02129015773116727
9.62,0.7351236315000002,0.024065065482024365,0.09132273506341429,-0.021929296373469742
9.63,0.38837966580000005,0.02494909286377335,0.08548274128638285,-0.02256616173281767
9.64,0.021182370029999998,0.02579253621550052,0.08320592905905135,-0.02323424790348173
9.65,-0.3446926947,0.026631503265750634,0.08458748099097116,-0.023965690382556526
9.66,-0.6796438632,0.02750176765673058,0.08946539720501792,-0.024787624708093703
9.67,-0.9054173835,0.028434785627970565,0.09713819704297919,-0.025713654399654895
9.68,-0.9757363464000001,0.02945188516444539,0.10628171025198548,-0.026737433699087876
9.69,-0.9282755664000001,0.03056093811631831,0.11552888012259854,-0.02784050497830093
9.7,-0.8519969304,0.031759312537560896,0.12414600412591904,-0.029007191157600976
9.71,-0.8415558531,0.0330416303098659,0.13231755033508152,-0.03023635050990192
9.72,-0.9361777176,0.0344077046564373,0.14089731897919816,-0.031543491366768595
9.73,-1.080054513,0.03586547132887158,0.15065601550765806,-0.03294943354125146
9.74,-1.186433172,0.037427008305196026,0.16165137975723137,-0.03446540154408462
9.75,-1.2112613010000002,0.039101700620739685,0.17328708335150042,-0.036088352602103635
9.76,-1.1255827230000002,0.040891145296206154,0.18460185174179325,-0.03780199333933143
9.77,-0.8979940584000001,0.042785818804874524,0.1943328499918809,-0.03957513804313573
9.78,-0.569868786,0.04476382031982143,0.2012674529975,-0.04136710523304532
9.79,-0.2614172724,0.04679516419263833,0.20500132156588,-0.043145239490962495
9.8,-0.10462669110000002,0.048852127328149655,0.2063913055363853,-0.04490192990798071
9.81,-0.1478032479,0.050920062156010276,0.2071956600357389,-0.046657109221303505
9.82,-0.3115943433,0.05300112621839603,0.20901715244141253,-0.048442000843971766
9.83,-0.49756761450000003,0.055109058710222765,0.2125693459239339,-0.05028126045175901
9.84,-0.7138321056,0.057262475247017657,0.21811396143504444,-0.052195357426133904
9.85,-0.99904059,0.05948377648901701,0.22614628696482617,-0.05421223221752014
9.86,-1.321910253,0.06180049870348352,0.2371981559284753,-0.056364818052654364
9.87,-1.5856216920000001,0.0642422925391807,0.2511606112109626,-0.05867607044987766
9.88,-1.660081554,0.06683204576981965,0.2667900349168251,-0.0611424343776239
9.89,-1.448111979,0.06957452928992017,0.2817066691032793,-0.06372426133154407
9.9,-1.004030937,0.07244964752101457,0.2933169771156014,-0.0663570522040402
9.91,-0.47782999260000003,0.07541648045068926,0.300049608819336,-0.06897753664904038
9.92,0.0226374579,0.07842484345603729,0.3016229922502695,-0.0715383118642589
9.93,0.44563533839999997,0.08142572791051608,0.29855389864549,-0.07400761279164608
9.94,0.7706778183,0.08437709972336815,0.29172046392492434,-0.07636617462148076
9.95,0.9842353380000001,0.08724655723028206,0.2821710374578568,-0.07860596249202867
9.96,1.094243697,0.09001232227001592,0.2709819704889149,-0.0807283962963572
9.97,1.114831944,0.09266282833734255,0.25911924297641054,-0.08274146520452685
9.98,1.0618167420000002,0.09519541956561015,0.2473990026771095,-0.08465790865568645
9.99,0.9282462345,0.09761537916196077,0.2365929165930147,-0.08649633166326787
10.0,0.7066663911000001,0.09993606601762539,0.2275444545399103,-0.08828345335761523
10.01,0.4267578573,0.10217871660601978,0.22098566313896723,-0.09005057843099767
10.02,0.1479173382,0.10436965946506549,0.21720290867017494,-0.09182511982746053
10.03,-0.06139157841,0.10653488921788597,0.21584304189392056,-0.093622475633418
10.04,-0.1445561379,0.10869374174374163,0.21592746327721285,-0.09544096401812308
10.05,-0.102969684,0.11085438688692653,0.21620156535976653,-0.09726444137114049
10.06,0.041637024450000004,0.11301302752554093,0.21552656236311363,-0.09906881750944091
10.07,0.2779955838,0.11515530500988505,0.21292893450571,-0.1008241457212865
10.08,0.5846155704,0.1172579460727501,0.20759927806729975,-0.10249598776076141
10.09,0.9292032,0.11929092975529634,0.19899745844194902,-0.10404916690938426
10.1,1.280694519,0.12122041938972486,0.18690046844375424,-0.10545111372957572
10.11,1.6232253840000002,0.12301152298170843,0.17132024995296086,-0.10667268142910102
10.12,1.936057455,0.12463038436928044,0.15245202756143947,-0.10768895787517585
10.13,2.2078807830000002,0.12604590195766213,0.13065149011489965,-0.10848029343278798
10.14,2.4454338570000003,0.12723064622168428,0.1062973626895309,-0.10903055164096331
10.15,2.6386378830000004,0.12816105911220288,0.07978521541418805,-0.10932716342760562
10.16,2.755986084,0.12881857834856142,0.05171863185751977,-0.10936558090605031
10.17,2.7160986240000002,0.12919349943325092,0.02326558508038136,-0.10915906652163176
10.18,2.402568081,0.12929274081445194,-0.0034173088401783375,-0.10875301259030712
10.19,1.7489699640000003,0.12914935466042854,-0.02525992196450176,-0.10823156727437744
10.2,0.7895257713,0.12882789455003907,-0.039032100113392434,-0.10770832720375678
10.21,-0.296557281,0.12841987412901407,-0.04257198409160789,-0.10729997813933279
