Time (s),Ground Accel (m/s²),Floor Disp (m),Floor Vel (m/s),Floor Accel (m/s²),Damper Rel Disp (m),Damper Rel Vel (m/s),Damper Rel Accel (m/s²),Damper Abs Disp (m),Damper Abs Accel (m/s²)
12.58,0.9761300217000001,0.031166501069698583,-0.31113370927748824,0.009803190064028855,0.34521397547810007,0.0912281739047343,-0.3032494541574744,0.37638047654779866,-0.29344626409344554
12.59,0.7234803387000001,0.028013243934756932,-0.3195177177108419,0.013005483665228579,0.3461109960917291,0.08817594882106711,-0.3071955625759619,0.37412424002648603,-0.29419007891073334
12.6,0.5306418333,0.024787443179407818,-0.32564243335898085,0.01617355870698245,0.3469773106039549,0.08508695362410328,-0.31060347681680245,0.37176475378336277,-0.29442991810982
12.61,0.44890393230000003,0.02150741773127027,-0.3303626562685285,0.019327624983480285,0.34781257323746617,0.0819655730781461,-0.31367263237463217,0.36931999096873647,-0.2943450073911519
12.62,0.4512503862,0.018182333034838873,-0.334654283017751,0.02250134367201373,0.34861647120938843,0.07881402130630646,-0.3166377219932963,0.3667988042442273,-0.2941363783212826
12.63,0.45740930040000005,0.01481427903825369,-0.33895651629928564,0.02571168662106682,0.34938870534268374,0.07563280535275393,-0.3196054687172092,0.3642029843809374,-0.29389378209614236
12.64,0.3993744195,0.011404660684008075,-0.3429671545498374,0.02894438316858322,0.35012898074853865,0.0724222758182296,-0.3225004381876575,0.36153364143254674,-0.2935560550190743
12.65,0.2664697167,0.007959870739105571,-0.3459908344306633,0.03216377686622923,0.35083701230941206,0.06918403635645064,-0.32514745416813806,0.35879688304851765,-0.29298367730190883
12.66,0.1050591159,0.004492361679401877,-0.3475109775100754,0.03533643985134066,0.3515125386910545,0.06592123997203372,-0.3274118227152458,0.35600490037045635,-0.29207538286390516
12.67,-0.05325337899,0.0010178012422961188,-0.3474011099110763,0.0384428168584741,0.35215533446871083,0.06263791555923778,-0.3292530598439418,0.35317313571100695,-0.2908102429854677
12.68,-0.24687463410000002,-0.0024467090707186606,-0.34550095269187964,0.04146061389085451,0.35276521675871464,0.059338542441523166,-0.33062156369898066,0.350318507687996,-0.2891609498081261
12.69,-0.49643210700000007,-0.005880990611255079,-0.3413553554154039,0.04435210030428782,0.353342051809864,0.0560284677883489,-0.33139336693587307,0.3474610611986089,-0.28704126663158525
12.7,-0.7414143921,-0.009261312076983191,-0.33470893773021854,0.0470849376327831,0.3538857643618211,0.05271404260307524,-0.3314916701188588,0.34462445228483796,-0.28440673248607573
12.71,-0.9036851337,-0.012564855407329208,-0.3259997283389847,0.049657414813976564,0.354396342220221,0.04940152907689741,-0.33101103511670527,0.34183148681289177,-0.2813536203027287
12.72,-0.9307530819000001,-0.015776447730653075,-0.31631873632578866,0.052102772225229854,0.3548738269504698,0.046095416972869355,-0.33021138568890596,0.33909737921981675,-0.2781086134636761
12.73,-0.826983,-0.01889302723550579,-0.3069971646447546,0.05447548208157316,0.35531829036146184,0.04279726522553549,-0.3294189637778677,0.33642526312595605,-0.27494348169629457
12.74,-0.6577645221,-0.021923097671303328,-0.29901692251475265,0.056825421818820554,0.355729805519284,0.03950576633889914,-0.328880813549401,0.33380670784798067,-0.27205539173058046
12.75,-0.49396047750000005,-0.024881573662233755,-0.2926782756713327,0.059178947265166815,0.3561084241654432,0.03621796289293665,-0.32867987564309775,0.33122685050320944,-0.26950092837793094
12.76,-0.3495105819,-0.027784251544392118,-0.2878573007603399,0.061544975533396495,0.3564541669196541,0.03293058794924299,-0.3287951130956346,0.32866991537526197,-0.2672501375622381
12.77,-0.207067518,-0.03064577317240622,-0.28444702484248036,0.06393210813850791,0.3567670226978374,0.029640567687416287,-0.32920893926970596,0.32612124952543114,-0.26527683113119804
12.78,-0.04302143127,-0.033480733952016346,-0.2825451310795451,0.06635769517854109,0.3570469492988804,0.026344752521190624,-0.3299540939754264,0.3235662153468641,-0.26359639879688535
12.79,0.13533091200000003,-0.036305112961825106,-0.28233067088220687,0.06884382501910424,0.35729387086861886,0.023039561426496203,-0.33108412496345796,0.32098875790679376,-0.2622402999443537
12.8,0.283405995,-0.03913538195093066,-0.28372312693890345,0.07140187064158104,0.3575076746571253,0.019721196274791637,-0.3325889053774551,0.31837229270619466,-0.26118703473587407
12.81,0.3849069258,-0.04198568529602371,-0.2863375420797066,0.07402802199779829,0.3576882123491297,0.016386342126084134,-0.33438192436404535,0.315702527053106,-0.26035390236624706
12.82,0.4314389931,-0.04486570093570578,-0.2896655858567076,0.07670914150200181,0.35783530763171095,0.013032714390171403,-0.33634362281850105,0.31296960669600515,-0.25963448131649924
12.83,0.406784403,-0.047779409108688935,-0.29307604873992366,0.07942167795478422,0.35794876816493026,0.009659392253690939,-0.3383208044775916,0.3101693590562413,-0.2588991265228074
12.84,0.3161082186,-0.050724203025054065,-0.29588273453310243,0.08213378500944996,0.3580284004961433,0.0062670739889196855,-0.3401428484766589,0.3073041974710893,-0.2580090634672089
12.85,0.16980658740000001,-0.05369100461720835,-0.29747758389775397,0.08481114806023973,0.3580740263003563,0.0028580868536738297,-0.34165457857251225,0.30438302168314796,-0.25684343051227254
12.86,0.008937434835,-0.05666594312282072,-0.297510117224721,0.08742620878135779,0.3580854967680032,-0.0005639933242869094,-0.34276145701963556,0.30141955364518247,-0.2553352482382778
12.87,-0.07705068300000001,-0.059634906327578736,-0.2962825237268818,0.0899792426214811,0.3580626995592298,-0.003995448430394351,-0.34352956420185254,0.2984277932316511,-0.25355032158037144
12.88,-0.028719265500000004,-0.06259052512049278,-0.2948412348559262,0.0925085830696423,0.35800555152942315,-0.007434157530938451,-0.34421225590696736,0.29541502640893036,-0.25170367283732503
12.89,0.1215399159,-0.06553656856107191,-0.29436745325990143,0.09506838653531911,0.3579139770815188,-0.010880732049934233,-0.34510264789218903,0.29237740852044686,-0.2500342613568699
12.9,0.2706994944,-0.06848523008729507,-0.2953648519847292,0.09769127879912304,0.35778788389578964,-0.014337905095895383,-0.34633196130004107,0.28930265380849457,-0.24864068250091803
12.91,0.3411603099,-0.07144922353190458,-0.29743383693717357,0.1003715350120149,0.35762715131423234,-0.017808611215564436,-0.3478092626337692,0.28617792778232776,-0.2474377276217543
12.92,0.3503703303,-0.07443576373997511,-0.2998742046769322,0.10308555723625668,0.357431635812409,-0.021294489149103583,-0.3493663240740603,0.2829958720724339,-0.24628076683780364
12.93,0.35691664140000007,-0.07744696528466244,-0.3023661042605334,0.10582149774350419,0.3572011836238697,-0.0247959485587539,-0.3509255578560029,0.2797542183392073,-0.2451040601124987
12.94,0.3953645820000001,-0.08048407315187996,-0.3050554691829701,0.10858674116915973,0.35693563791042615,-0.028313194129958134,-0.3525235563848441,0.2764515647585462,-0.2439368152156844
12.95,0.4208046588,-0.08354953271802017,-0.308036444045072,0.11138752721046269,0.3566348382586638,-0.03184673622250768,-0.3541848621250643,0.27308530554064364,-0.2427973349146016
12.96,0.3425578425,-0.08664334156377257,-0.3107253251054084,0.11419876202226598,0.3562986221335119,-0.03539648880788126,-0.3557656549496504,0.2696552805697393,-0.24156689292738442
12.97,0.11723391450000001,-0.08975631068239191,-0.3118684986184604,0.11695829236734148,0.35592683931025165,-0.038960075844163736,-0.3569517523068444,0.2661705286278597,-0.2399934599395029
12.98,-0.150107715,-0.09286825968256858,-0.31052130141687306,0.11960734745012833,0.355519377292607,-0.04253232768476288,-0.3574986158129847,0.26265111761003845,-0.23789126836285637
12.99,-0.298463364,-0.09595621469037663,-0.3070697001447368,0.12214182797713474,0.3550761793556461,-0.046107259707417934,-0.35748778871802633,0.2591199646652695,-0.2353459607408916
13.0,-0.2657613366,-0.09900663717716413,-0.3030147972127625,0.1246140578177275,0.35459723753808414,-0.04968110380497669,-0.357281030793724,0.25559060036092,-0.23266697297599648
13.01,-0.1145750121,-0.10202098414577,-0.29985459650841295,0.12708973435217663,0.35408256326927434,-0.05325374995698342,-0.35724819960762266,0.25206157912350435,-0.23015846525544603
13.02,0.025608122100000002,-0.10501088863450848,-0.2981263012392834,0.1296024294737355,0.3535321563511702,-0.056827633663846897,-0.35752854176507265,0.24852126771666172,-0.22792611229133716
13.03,0.07689460590000001,-0.10798817062144392,-0.2973300961478035,0.13214131682225122,0.3529459916504845,-0.060405306473288366,-0.35800602012322136,0.2449578210290406,-0.22586470330097014
13.04,0.0574928784,-0.11095816081440495,-0.2966679424444021,0.1346769081580262,0.35232402625244813,-0.06398777313398839,-0.35848731201678286,0.24136586543804317,-0.22381040385875667
13.05,0.03423164184,-0.11392033661103759,-0.2957672168821272,0.1371927245369538,0.3516662143284271,-0.06757461167021853,-0.35888039522924364,0.2377458777173895,-0.22168767069228984
13.06,0.06485462613000001,-0.11687356365584714,-0.29487819207978233,0.13969850390202174,0.3509725150449394,-0.07116524502731544,-0.35924627619014027,0.23409895138909229,-0.21954777228811853
13.07,0.15559905870000001,-0.1198208089207478,-0.29457086090034923,0.142221416814591,0.350242888260074,-0.07476011194577128,-0.35972710750102754,0.23042207933932618,-0.21750569068643655
13.08,0.2371887306,-0.12276916221928556,-0.29509979880720366,0.14477879111451863,0.34947728421821495,-0.07836069642603814,-0.3603897885523417,0.22670812199892937,-0.21561099743782308
13.09,0.252200385,-0.12572509146126432,-0.29608604958854684,0.1473601682168439,0.34867563888851516,-0.08196836951391885,-0.36114482902379796,0.22295054742725084,-0.21378466080695407
13.1,0.19849485330000002,-0.12868978689524851,-0.2968530372082929,0.1499375461339326,0.34783788091440637,-0.08558322530783878,-0.36182632976018647,0.21914809401915786,-0.21188878362625388
13.11,0.09612937701,-0.13165812240699554,-0.29681406514111147,0.15248109761235407,0.3469639458328867,-0.08920379099609568,-0.3622868078911927,0.21530582342589116,-0.20980571027883865
13.12,-0.017494329960000003,-0.1346205426729985,-0.2956699880594812,0.15496936576370313,0.3460537895776919,-0.0928274600428653,-0.36244700146272857,0.2114332469046934,-0.20747763569902544
13.13,-0.1067945049,-0.13756632621022186,-0.29348671938519005,0.15739553423452243,0.3451073958800369,-0.09645127948813055,-0.36231688759032243,0.20754106966981506,-0.2049213533558
13.14,-0.1772618931,-0.14048616309257203,-0.2904806570848448,0.15976052783452738,0.3441247765538624,-0.10007258574676829,-0.3619443641372251,0.2036386134612904,-0.2021838363026977
13.15,-0.2607082056,-0.14337197493851866,-0.2866817121044821,0.1620583695380023,0.34310596878323374,-0.10368896837896821,-0.36133216230275655,0.19973399384471507,-0.19927379276475427
13.16,-0.3656776581,-0.14621497410923232,-0.281918122038248,0.1642737800088208,0.34205103497132555,-0.10729779400266926,-0.36043296243745226,0.19583606086209324,-0.19615918242863145
13.17,-0.46327401270000007,-0.14900516482400003,-0.27612002091529503,0.1663947737817762,0.3409600656108465,-0.11089607809313727,-0.3592238556561518,0.1919549007868465,-0.19282908187437559
13.18,-0.5239685808000001,-0.1517333135337033,-0.26950972102536136,0.16842261070496356,0.3398331803744678,-0.114480969182606,-0.35775436223759494,0.1880998668407645,-0.18933175153263138
13.19,-0.5364332649000001,-0.15439343087628588,-0.2625137474911513,0.17037025043704657,0.33867052366789124,-0.11805037213270585,-0.35612622778237357,0.18427709279160537,-0.185755977345327
13.2,-0.5085111600000001,-0.15698387910143116,-0.255575897537906,0.17225531531200855,0.3374722555900848,-0.12160324342858024,-0.3544480313925029,0.18048837648865365,-0.18219271608049437
13.21,-0.43339991400000005,-0.15950743143787116,-0.24913456975009385,0.17409916825041688,0.33623854121439495,-0.12513963170939277,-0.35282962477000046,0.1767311097765238,-0.17873045651958358
13.22,-0.3123848331,-0.16197138182705598,-0.24365550808686928,0.17592841729449427,0.3349695394005271,-0.128660731064178,-0.3513902461870466,0.17299815757347112,-0.17546182889255235
13.23,-0.18980682299999999,-0.16438653983057114,-0.23937609261616288,0.17776302074678227,0.33366539246002025,-0.13216865703719102,-0.35019494841556087,0.1692788526294491,-0.1724319276687786
13.24,-0.1046060901,-0.16676400622595325,-0.23611718646025928,0.17960529733393826,0.33232622085693575,-0.1356656635797088,-0.34920636008799244,0.1655622146309825,-0.16960106275405418
13.25,-0.05050457775,-0.16911227398648443,-0.23353636564597688,0.18144819767254544,0.33095212542872315,-0.13915342206281045,-0.3483453365323377,0.16183985144223872,-0.16689713885979224
13.26,-0.001537675317,-0.17143721815061194,-0.2314524671795256,0.18328924255070644,0.329543193302687,-0.14263300314442065,-0.34757087978970214,0.15810597515207506,-0.1642816372389957
13.27,0.04223652336,-0.1737435498008055,-0.22981386285918645,0.18513046956012175,0.328099502169526,-0.14610522348778077,-0.3468731888823178,0.1543559523687205,-0.16174271932219603
13.28,0.04200413427,-0.176034492078491,-0.2283745926779143,0.1869642243243082,0.32662112326187104,-0.14957055804320996,-0.3461937222035183,0.15058663118338003,-0.1592294978792101
13.29,-1.8144360180000002e-06,-0.17830989465865987,-0.22670592335585907,0.18877195992071838,0.32510812716489373,-0.1530286613522508,-0.34542693960464765,0.14679823250623386,-0.15665497968392927
13.3,-0.03196909287,-0.18056667171791804,-0.22464948849577474,0.19054410479013112,0.3235605915740406,-0.15647845681837583,-0.3445321536203587,0.14299391985612256,-0.1539880488302276
13.31,-0.012201334650000001,-0.18280249144310384,-0.2225144565413853,0.19229185856776115,0.321978604095532,-0.15991903888334988,-0.34358425937445025,0.13917611265242813,-0.1512924008066891
13.32,0.06730132842,-0.18501935518706406,-0.22085829225065717,0.19404099334786448,0.3203622560539553,-0.1633505694319854,-0.34272185035264835,0.13534290086689124,-0.14868085700478387
13.33,0.18020057670000003,-0.18722437918399337,-0.2201465071352063,0.19581793486230584,0.31871163071637665,-0.16677449808374437,-0.3420638799991429,0.13148725153238328,-0.14624594513683706
13.34,0.3070476045,-0.18942818895103403,-0.22061544627292456,0.19764241879404387,0.31702679226569425,-0.1701931920527361,-0.3416749137991979,0.12759860331466022,-0.14403249500515403
13.35,0.4245619869,-0.191642704439189,-0.2222876513580677,0.19952615557733233,0.3153077792823449,-0.17360940461713717,-0.34156759908101497,0.12366507484315589,-0.14204144350368264
13.36,0.5021914599,-0.19387872492819866,-0.2249164464438666,0.20146827406288226,0.31355460385631534,-0.177025680588771,-0.34168759524574677,0.11967587892811668,-0.1402193211828645
13.37,0.5145479397,-0.19614318486067317,-0.22797554005103554,0.20345240410332555,0.31176725712547243,-0.18044366557981087,-0.3419094029622278,0.11562407226479926,-0.13845699885890228
13.38,0.47863284300000003,-0.19843754708431746,-0.2308969046778228,0.20545545323922126,0.30994572038440815,-0.18386368263304476,-0.34209400768455334,0.11150817330009069,-0.13663855444533207
13.39,0.433806048,-0.20075900415199932,-0.2333945088585491,0.20746260161552754,0.30808997697488616,-0.18728499927135372,-0.34216931997724265,0.10733097282288684,-0.1347067183617151
13.4,0.37999260630000004,-0.20310287099726726,-0.23537886019503873,0.20946578538654487,0.3062000199853715,-0.1907063986315788,-0.34211055206776786,0.10309714898810424,-0.132644766681223
13.41,0.3018292731,-0.20546318218965154,-0.23668337828181704,0.21145247665778916,0.3042758564053635,-0.19412631737002528,-0.34187319562152885,0.09881267421571194,-0.1304207189637397
13.42,0.1965997575,-0.2078318552771874,-0.23705123922535398,0.21340436523482295,0.3023175116694118,-0.19754262982031257,-0.3413892944359298,0.09448565639222439,-0.12798492920110685
13.43,0.06128820063,-0.2101980972722662,-0.23619715979040917,0.2152994798841386,0.3003250360809421,-0.2009524878736296,-0.3405823162274806,0.09012693880867587,-0.12528283634334197
13.44,-0.07971165531,-0.21254879783759595,-0.23394295327553855,0.21711836840998766,0.2982985116249917,-0.20435240331644292,-0.3394007723351842,0.08574971378739576,-0.1222824039251965
13.45,-0.18159850170000003,-0.21487079524698818,-0.23045652860290836,0.21885640910605086,0.29623805561227434,-0.20773879922703128,-0.3378784097824883,0.08136726036528616,-0.11902200067643742
13.46,-0.2281870746,-0.21715413135909947,-0.2262106938193495,0.22052497130571877,0.2941438175102304,-0.2111088211817597,-0.3361259811631947,0.07698968615113091,-0.11560100985747593
13.47,-0.2506159719,-0.21939320169360293,-0.221603373081343,0.22213612979557978,0.2920159701890906,-0.21446064304619977,-0.33423839172482195,0.07262276849548766,-0.11210226192924216
13.48,-0.311325255,-0.22158404140725046,-0.216564569648163,0.22368332994042445,0.2898547028911567,-0.21779281654057353,-0.33219630714993054,0.06827066148390626,-0.10851297720950609
13.49,-0.40801732380000005,-0.22372048282804455,-0.2107237145106536,0.22514511876145987,0.2876602221906172,-0.22110332356732929,-0.32990509820122105,0.06393973936257266,-0.10475997943976117
13.5,-0.4888350468,-0.2257940072966283,-0.20398117920609604,0.22650957155005558,0.2854327579401732,-0.22438952652147295,-0.32733549262751405,0.0596387506435449,-0.10082592107745847
13.51,-0.5312238606,-0.2277969603383549,-0.19660942913922316,0.22778153442451987,0.28317256552810743,-0.22764895589167994,-0.3245503814138835,0.05537560518975254,-0.09676884698936361
13.52,-0.5538550401000001,-0.22972450888816487,-0.18890028082277216,0.22896922816568133,0.2808799217320045,-0.2308798033289089,-0.3216191060319056,0.05115541284383962,-0.09264987786622425
13.53,-0.5844076965,-0.23157357908480655,-0.18091375850556451,0.23007249867585022,0.2785551193464987,-0.23408067377225283,-0.31855498263688053,0.04698154026169213,-0.08848248396103031
13.54,-0.6157980288000001,-0.23334118254311415,-0.17260693315595405,0.23108684594624795,0.27619846508324464,-0.23725017887855585,-0.3153460386237179,0.04285728254013049,-0.08425919267746995
13.55,-0.6213859029000001,-0.235024744720479,-0.16410550231701487,0.232015390141589,0.27381027909147726,-0.24038701947491967,-0.31202208064904147,0.03878553437099827,-0.08000669050745246
13.56,-0.6003502218000001,-0.2366236342332875,-0.15567240024468712,0.23286889962396207,0.27139089214813716,-0.24349036919309963,-0.3086478629869469,0.034767257914849664,-0.07577896336298484
13.57,-0.5794280424,-0.23813920069776806,-0.14744089265142513,0.23365435482843822,0.268940640825137,-0.24655989540692863,-0.3052573797788489,0.030801440127368962,-0.07160302495041071
13.58,-0.5748670791,-0.23957305164408704,-0.13932929661237126,0.23436973148233753,0.26645986464042254,-0.24959534153596813,-0.3018318460290481,0.026886812996335496,-0.06746211454671058
13.59,-0.5947266393,-0.24092537036140577,-0.13113444685137346,0.23500650231722198,0.26394890738582977,-0.25259610938258614,-0.2983217232945612,0.023023537024424,-0.06331522097733921
13.6,-0.621837261,-0.24219453665791715,-0.12269881245090396,0.23555647747667718,0.2614081210576051,-0.2555611562623512,-0.2946876526584554,0.019213584399687927,-0.05913117518177824
13.61,-0.5965220655000001,-0.24337927618006142,-0.11424909197794854,0.23602829061440667,0.25883786767613287,-0.25848952003209075,-0.29098510128944843,0.015458591496071455,-0.05495681067504177
13.62,-0.4945163121,-0.24448267911979832,-0.10643149596943201,0.23645253348890094,0.2562385134629722,-0.26138132260004004,-0.2873754123004084,0.011755834343173899,-0.05092287881150748
13.63,-0.3511819116,-0.24551401873640327,-0.09983642735155876,0.2368629663857481,0.25361041560627623,-0.2642382487391575,-0.2840098155230897,0.008096396869872957,-0.04714684913734157
13.64,-0.21208023180000002,-0.24648644789613888,-0.09464940459556334,0.23727944141333335,0.2509539093211073,-0.26706300829463187,-0.2809420955717763,0.0044674614249684,-0.04366265415844295
13.65,-0.0995952402,-0.24741327538568503,-0.09071609331366562,0.23770734296620977,0.24826930212567327,-0.26985843079216976,-0.2781424039358007,0.0008560267399882471,-0.040435060969590944
13.66,-0.014710595310000001,-0.2483056823615057,-0.08776530185046616,0.23814511416368186,0.24555687548697966,-0.27262689694655334,-0.27555082694091704,-0.0027488068745260275,-0.03740571277723519
13.67,0.05504029992,-0.2491724252077857,-0.08558326740553826,0.23859147943189826,0.2428168897434842,-0.27537025175253865,-0.273120134256144,-0.006355535464301509,-0.034528654824245754
13.68,0.10850939100000001,-0.25002040568905254,-0.08401282884782779,0.23904592303019523,0.24004958882466373,-0.27808993201155424,-0.2708159175469711,-0.009970816864388804,-0.03176999451677587
13.69,0.1629925614,-0.25085535761964445,-0.08297755727055413,0.23951034482453853,0.23725520353306848,-0.2807871263074974,-0.26862294164166434,-0.013600154086575972,-0.029112596817125802
13.7,0.2396221011,-0.2516832109234481,-0.08259310349017354,0.23999507375157933,0.2344339523622357,-0.28346310785906037,-0.2665733686709353,-0.0172492585612124,-0.026578294919355955
13.71,0.313740477,-0.25251096338004364,-0.08295738782893727,0.240510636595673,0.2315860395592999,-0.28611945272809586,-0.2646956051361662,-0.020924923820743735,-0.02418496854049318
13.72,0.3226494285,-0.2533444080474668,-0.08373154565568941,0.24104770355389948,0.22871165489758535,-0.2887574796148145,-0.2629097722075664,-0.02463275314988142,-0.02186206865366691
13.73,0.2530222668,-0.2541840497074411,-0.0841967863391705,0.24157585504988216,0.2258109813743941,-0.2913772250234376,-0.2610393095170571,-0.02837306833304698,-0.019463454467174957
13.74,0.1522071531,-0.25502405725272664,-0.08380472271794356,0.24206628909550698,0.2228842094941431,-0.29397715102676353,-0.2589458911481324,-0.032139847758583556,-0.016879602052625398
13.75,0.07557099165,-0.25585568453483315,-0.08252073370335768,0.24250965857166992,0.2199315489364041,-0.2965549605210344,-0.25661600770604087,-0.03592413559842905,-0.014106349134370949
13.76,0.06685391394000001,-0.2566723167572523,-0.0808057107804668,0.24291983159650493,0.21695322994480787,-0.29910883779821146,-0.2541594477293665,-0.039719086812444404,-0.011239616132861563
13.77,0.1090790577,-0.25747261616425415,-0.07925417061990939,0.243321172154981,0.213949494529934,-0.30163824517656157,-0.25172202794065646,-0.04352312163432015,-0.00840085578567544
13.78,0.14443518060000002,-0.25825931955619286,-0.0780865077678313,0.24372563656063803,0.21092058503147015,-0.30414365451620845,-0.24935983998871558,-0.0473387345247227,-0.00563420342807755
13.79,0.16649532000000003,-0.2590357614576243,-0.07720187251845793,0.24413191391403624,0.2078667382349432,-0.3066257047891824,-0.24705021460607446,-0.051169023222681104,-0.002918300692038217
13.8,0.19708133040000003,-0.25980465276525655,-0.07657638900799144,0.24454143857926564,0.20478818520516825,-0.30908490116580645,-0.24478906071874684,-0.055016467560088295,-0.00024762213948120726
13.81,0.2469111273,-0.2605692788520453,-0.07634882834975525,0.24496315076797373,0.20168515115028504,-0.3115219098108363,-0.24261266828722006,-0.05888412770176024,0.002350482480753674
13.82,0.3138194475,-0.2613345260895335,-0.0767006191478888,0.24540926440531563,0.19855785251639052,-0.31393781696806794,-0.2405687631591058,-0.06277667357314298,0.004840501246209827
13.83,0.38322558990000005,-0.2621066759342052,-0.07772934978645543,0.2458896452813552,0.1954064929968421,-0.316334086941617,-0.23868523155070198,-0.06670018293736313,0.007204413730653225
13.84,0.4342974309,-0.26289210010078207,-0.07935548352891304,0.24640662702712118,0.19223126133720017,-0.318712244986768,-0.236946377479486,-0.0706608387635819,0.009460249547635191
13.85,0.4508877105,-0.2636954505727201,-0.08131461085869189,0.24695304841710985,0.18903233297913907,-0.3210734266254517,-0.23528995025725186,-0.07466311759358102,0.011663098159857999
13.86,0.4186019214,-0.26451797229284757,-0.08318973316680373,0.24751212186052335,0.18580987611144717,-0.3234179469129288,-0.2336141072381701,-0.0787080961814004,0.013898014622353239
13.87,0.34031351070000004,-0.26535645319278794,-0.08450644682127124,0.24806057934597125,0.1825640612835013,-0.32574501867624395,-0.231800245424862,-0.08279239190928664,0.01626033392110926
13.88,0.2460258729,-0.2662037601636946,-0.08495494736006486,0.2485786964953054,0.17929507189066118,-0.32805285989178035,-0.22976799768241785,-0.08690868827303344,0.01881069881288755
13.89,0.1645756011,-0.26705113375835127,-0.0845197715712635,0.24905793526496364,0.17600311137824035,-0.33033924259238734,-0.22750854243898067,-0.09104802238011092,0.021549392825982977
13.9,0.10833163380000001,-0.2678906902214562,-0.08339152104971788,0.24949940394416115,0.17268840463019677,-0.3326021070163272,-0.22506434234898842,-0.0952022855912594,0.02443506159517274
13.91,0.08773146765,-0.26871702174086903,-0.08187478283285402,0.24991134087861305,0.16935119426625825,-0.3348399657713778,-0.22250740866112784,-0.09936582747461079,0.027403932217485216
13.92,0.09763399556999999,-0.2695278982727301,-0.08030052353936022,0.2503059810401461,0.16599173396997907,-0.33705209348445747,-0.2199181339547942,-0.10353616430275103,0.030387847085351943
13.93,0.113830335,-0.2703236651776496,-0.07885285744454054,0.2506915684937893,0.16261028152501422,-0.3392383955085124,-0.21734227085619073,-0.10771338365263539,0.033349297637598585
13.94,0.12551178870000002,-0.27110563327371306,-0.07754076176815079,0.25106969048415906,0.15920709443784248,-0.3413990219258364,-0.21478301260859434,-0.11189853883587059,0.03628667787556472
13.95,0.1251768753,-0.2718747454240156,-0.07628166829235099,0.25143766867580264,0.15578242912351664,-0.3435340409393309,-0.21222079009029704,-0.11609231630049893,0.0392168785855056
13.96,0.118031958,-0.2726310615976093,-0.07498156642639495,0.25179153781540764,0.152336542376993,-0.3456433083653951,-0.20963269512253868,-0.12029451922061629,0.04215884269286897
13.97,0.13128154020000002,-0.27337451195638507,-0.07370850532875821,0.2521341799119414,0.14886969258471325,-0.34772665009055753,-0.20703564990995238,-0.12450481937167182,0.04509853000198902
13.98,0.1731085353,-0.2741065914699053,-0.07270739737528638,0.25247748628242406,0.14538213791633273,-0.34978428358554675,-0.20449104908789417,-0.12872445355357257,0.04798643719452986
13.99,0.23130891090000003,-0.2748311430778406,-0.07220292421177979,0.25283459261889163,0.14187413138720142,-0.3518170222407137,-0.20205668194549053,-0.1329570116906392,0.05077791067340107
14.0,0.28570545900000005,-0.2755534464902597,-0.07225775827203591,0.2532129652298824,0.13834591596581622,-0.3538260620363275,-0.1997512771772585,-0.13720753052444348,0.05346168805262391
14.01,0.3213614736,-0.2762785301147557,-0.07275896662716923,0.2536122963434554,0.1347977228095782,-0.3558125692112781,-0.19755015781285357,-0.14148080730517754,0.056062138530601824
14.02,0.33250622220000003,-0.2770097755073648,-0.07349011189464036,0.25402634596232054,0.1312297733091252,-0.3577773308793217,-0.19540217579586505,-0.14578000219823958,0.05862417016645549
14.03,0.3250682802,-0.27774840415609536,-0.0742356178514773,0.25444696507029363,0.12764228356807122,-0.35972061733147176,-0.193255114634153,-0.15010612058802414,0.061191850436140616
14.04,0.3065192379,-0.278493817167246,-0.07484698437865552,0.25486724759406176,0.12403546921187131,-0.36164225390851146,-0.19107220077379106,-0.15445834795537472,0.0637950468202707
14.05,0.28950359670000003,-0.2792444338075084,-0.07527634367382055,0.2552837279729291,0.12040954884613639,-0.3635418192384724,-0.18884086521839327,-0.15883488496137202,0.06644286275453581
14.06,0.3124392786,-0.2799994711071846,-0.07573111626141678,0.25570462980782394,0.11676474433521741,-0.36541908294532255,-0.18661187615163266,-0.16323472677196718,0.06909275365619127
14.07,0.3852327159,-0.28076142766620577,-0.07666019554281737,0.2561515084120574,0.11310127577398786,-0.36727462930058785,-0.18449739490142525,-0.1676601518922179,0.07165411351063217
14.08,0.46458070470000007,-0.28153645511885306,-0.07834529498664108,0.2566420234232029,0.1094193527822205,-0.3691099690528855,-0.1825705555581032,-0.17211710233663258,0.07407146786509972
14.09,0.5244813495,-0.28233178907166534,-0.08072149557581547,0.25717991294192166,0.10571916833395568,-0.3709269206000764,-0.18081975388008464,-0.17661262073770967,0.07636015906183702
14.1,0.5657994999,-0.2831533874918058,-0.08359818845227594,0.25776236116598494,0.10200089859257762,-0.37272702767553684,-0.1792016612120073,-0.1811524888992282,0.07856069995397763
14.11,0.6020250831,-0.28400566122581195,-0.08685655834895373,0.2583882424984596,0.09826470603181513,-0.3745114844769614,-0.177689699072912,-0.1857409551939968,0.08069854342554761
14.12,0.6416123571,-0.2848923815250301,-0.09048750149467784,0.25906056855671833,0.09451074184670927,-0.3762813525442105,-0.17628391437691215,-0.19038163967832084,0.08277665417980618
14.13,0.6851403081,-0.28581745423214117,-0.09452703992753479,0.25978441007189157,0.09073914633509307,-0.3780377497790287,-0.1749955325867325,-0.1950783078970481,0.08478887748515906
