   Time (s)  Acceleration (g)
  10.420      .8767842E-01
  10.430      .8277042E-01
  10.440      .7863144E-01
  10.450      .7251884E-01
  10.460      .5816733E-01
  10.470      .3225982E-01
  10.480      .1735372E-03
  10.490     -.2751133E-01
  10.500     -.4571378E-01
  10.510     -.5855664E-01
  10.520     -.7227846E-01
  10.530     -.9008187E-01
  10.540     -.1087325E+00
  10.550     -.1241875E+00
  10.560     -.1340694E+00
  10.570     -.1368048E+00
  10.580     -.1312876E+00
  10.590     -.1166472E+00
  10.600     -.9377885E-01
  10.610     -.6753261E-01
  10.620     -.4208141E-01
  10.630     -.1758671E-01
  10.640      .5984204E-02
  10.650      .2463604E-01
  10.660      .3112450E-01
  10.670      .1953205E-01
  10.680     -.8122308E-02
  10.690     -.4231270E-01
  10.700     -.7537447E-01
  10.710     -.1037497E+00
  10.720     -.1274811E+00
  10.730     -.1501788E+00
  10.740     -.1729084E+00
  10.750     -.1954955E+00
  10.760     -.2169866E+00
  10.770     -.2347434E+00
  10.780     -.2448532E+00
  10.790     -.2426484E+00
  10.800     -.2233205E+00
  10.810     -.1878585E+00
  10.820     -.1453942E+00
  10.830     -.1041512E+00
  10.840     -.6738082E-01
  10.850     -.3629647E-01
  10.860     -.1113973E-01
  10.870      .8777152E-02
  10.880      .2365210E-01
  10.890      .2999950E-01
  10.900      .2467595E-01
  10.910      .1067119E-01
  10.920     -.2129386E-02
  10.930     -.3770282E-02
  10.940      .1020079E-01
  10.950      .3528167E-01
  10.960      .6037378E-01
  10.970      .7676839E-01
  10.980      .8495885E-01
  10.990      .9268682E-01
  11.000      .1059333E+00
  11.010      .1253995E+00
  11.020      .1466758E+00
  11.030      .1631784E+00
  11.040      .1711383E+00
  11.050      .1726498E+00
  11.060      .1731212E+00
  11.070      .1727239E+00
  11.080      .1683548E+00
  11.090      .1605321E+00
  11.100      .1492746E+00
  11.110      .1350247E+00
  11.120      .1210600E+00
  11.130      .1116600E+00
  11.140      .1084849E+00
  11.150      .1089508E+00
  11.160      .1090210E+00
  11.170      .1072855E+00
  11.180      .1039855E+00
  11.190      .9680097E-01
  11.200      .7881788E-01
  11.210      .4796333E-01
  11.220      .1094460E-01
  11.230     -.2521001E-01
  11.240     -.5551629E-01
  11.250     -.8003008E-01
  11.260     -.1044439E+00
  11.270     -.1310240E+00
  11.280     -.1574961E+00
  11.290     -.1829652E+00
  11.300     -.2092500E+00
  11.310     -.2319864E+00
  11.320     -.2351354E+00
  11.330     -.2029921E+00
  11.340     -.1440029E+00
  11.350     -.8834314E-01
  11.360     -.6060830E-01
  11.370     -.6294568E-01
  11.380     -.7718881E-01
  11.390     -.8217042E-01
  11.400     -.7005269E-01
  11.410     -.4727730E-01
  11.420     -.2255791E-01
  11.430     -.1427826E-02
  11.440      .1360235E-01
  11.450      .2234336E-01
  11.460      .2462728E-01
  11.470      .2409190E-01
  11.480      .2963388E-01
  11.490      .4543051E-01
  11.500      .6208004E-01
  11.510      .7005135E-01
  11.520      .6890549E-01
  11.530      .6090379E-01
  11.540      .4952580E-01
  11.550      .3754796E-01
  11.560      .2411510E-01
  11.570      .8686725E-02
  11.580     -.3919364E-02
  11.590     -.7811608E-02
  11.600     -.4428433E-02
  11.610     -.3610545E-03
  11.620     -.5705150E-03
  11.630     -.1786910E-02
  11.640      .3419306E-02
  11.650      .1972349E-01
  11.660      .4713442E-01
  11.670      .8147481E-01
  11.680      .1147221E+00
  11.690      .1411067E+00
  11.700      .1554292E+00
  11.710      .1552769E+00
  11.720      .1460303E+00
  11.730      .1373966E+00
  11.740      .1360104E+00
  11.750      .1407309E+00
  11.760      .1452111E+00
  11.770      .1411720E+00
  11.780      .1296399E+00
  11.790      .1210127E+00
  11.800      .1222027E+00
  11.810      .1319916E+00
  11.820      .1442706E+00
  11.830      .1509913E+00
  11.840      .1496033E+00
  11.850      .1439927E+00
  11.860      .1380998E+00
  11.870      .1315211E+00
  11.880      .1200829E+00
  11.890      .1007986E+00
  11.900      .7570482E-01
  11.910      .5283439E-01
  11.920      .3799325E-01
  11.930      .3046005E-01
  11.940      .2581248E-01
  11.950      .1675720E-01
  11.960     -.5188116E-03
  11.970     -.2279831E-01
  11.980     -.4500290E-01
  11.990     -.6201779E-01
  12.000     -.7218339E-01
  12.010     -.7946981E-01
  12.020     -.8751398E-01
  12.030     -.9340423E-01
  12.040     -.9278470E-01
  12.050     -.8606113E-01
  12.060     -.7539677E-01
  12.070     -.6422174E-01
  12.080     -.5791348E-01
  12.090     -.5710086E-01
  12.100     -.5657782E-01
  12.110     -.5053337E-01
  12.120     -.3637165E-01
  12.130     -.1727263E-01
  12.140     -.4213653E-03
  12.150      .9068242E-02
  12.160      .8683786E-02
  12.170     -.4107022E-03
  12.180     -.1150544E-01
  12.190     -.1962942E-01
  12.200     -.2382174E-01
  12.210     -.2585170E-01
  12.220     -.2742869E-01
  12.230     -.3187151E-01
  12.240     -.3982441E-01
  12.250     -.4843310E-01
  12.260     -.5406237E-01
  12.270     -.5460506E-01
  12.280     -.5040103E-01
  12.290     -.4385714E-01
  12.300     -.3843194E-01
  12.310     -.3529978E-01
  12.320     -.3470932E-01
  12.330     -.3651660E-01
  12.340     -.4038566E-01
  12.350     -.4565198E-01
  12.360     -.5087412E-01
  12.370     -.5438979E-01
  12.380     -.5610785E-01
  12.390     -.5520809E-01
  12.400     -.5109619E-01
  12.410     -.4567395E-01
  12.420     -.4263377E-01
  12.430     -.4162006E-01
  12.440     -.3834528E-01
  12.450     -.2992149E-01
  12.460     -.1440823E-01
  12.470      .8255504E-02
  12.480      .3397406E-01
  12.490      .5880456E-01
  12.500      .7936621E-01
  12.510      .9261546E-01
  12.520      .9992491E-01
  12.530      .1057479E+00
  12.540      .1142185E+00
  12.550      .1245761E+00
  12.560      .1297628E+00
  12.570      .1212423E+00
  12.580      .9950357E-01
  12.590      .7374927E-01
  12.600      .5409193E-01
  12.610      .4575983E-01
  12.620      .4599902E-01
  12.630      .4662684E-01
  12.640      .4071095E-01
  12.650      .2716307E-01
  12.660      .1070939E-01
  12.670     -.5428479E-02
  12.680     -.2516561E-01
  12.690     -.5060470E-01
  12.700     -.7557741E-01
  12.710     -.9211877E-01
  12.720     -.9487799E-01
  12.730     -.8430000E-01
  12.740     -.6705041E-01
  12.750     -.5035275E-01
  12.760     -.3562799E-01
  12.770     -.2110780E-01
  12.780     -.4385467E-02
  12.790      .1379520E-01
  12.800      .2888950E-01
  12.810      .3923618E-01
  12.820      .4397951E-01
  12.830      .4146630E-01
  12.840      .3222306E-01
  12.850      .1730954E-01
  12.860      .9110535E-03
  12.870     -.7854300E-02
  12.880     -.2927550E-02
  12.890      .1238939E-01
  12.900      .2759424E-01
  12.910      .3477679E-01
  12.920      .3571563E-01
  12.930      .3638294E-01
  12.940      .4030220E-01
  12.950      .4289548E-01
  12.960      .3491925E-01
  12.970      .1195045E-01
  12.980     -.1530150E-01
  12.990     -.3042440E-01
  13.000     -.2709086E-01
  13.010     -.1167941E-01
  13.020      .2610410E-02
  13.030      .7838390E-02
  13.040      .5860640E-02
  13.050      .3489464E-02
  13.060      .6611073E-02
  13.070      .1586127E-01
  13.080      .2417826E-01
  13.090      .2570850E-01
  13.100      .2023393E-01
  13.110      .9799121E-02
  13.120     -.1783316E-02
  13.130     -.1088629E-01
  13.140     -.1806951E-01
  13.150     -.2657576E-01
  13.160     -.3727601E-01
  13.170     -.4722467E-01
  13.180     -.5341168E-01
  13.190     -.5468229E-01
  13.200     -.5183600E-01
  13.210     -.4417940E-01
  13.220     -.3184351E-01
  13.230     -.1934830E-01
  13.240     -.1066321E-01
  13.250     -.5148275E-02
  13.260     -.1567457E-03
  13.270      .4305456E-02
  13.280      .4281767E-02
  13.290     -.1849578E-06
  13.300     -.3258827E-02
  13.310     -.1243765E-02
  13.320      .6860482E-02
  13.330      .1836907E-01
  13.340      .3129945E-01
  13.350      .4327849E-01
  13.360      .5119179E-01
  13.370      .5245137E-01
  13.380      .4879030E-01
  13.390      .4422080E-01
  13.400      .3873523E-01
  13.410      .3076751E-01
  13.420      .2004075E-01
  13.430      .6247523E-02
  13.440     -.8125551E-02
  13.450     -.1851157E-01
  13.460     -.2326066E-01
  13.470     -.2554699E-01
  13.480     -.3173550E-01
  13.490     -.4159198E-01
  13.500     -.4983028E-01
  13.510     -.5415126E-01
  13.520     -.5645821E-01
  13.530     -.5957265E-01
  13.540     -.6277248E-01
  13.550     -.6334209E-01
  13.560     -.6119778E-01
  13.570     -.5906504E-01
  13.580     -.5860011E-01
  13.590     -.6062453E-01
  13.600     -.6338810E-01
  13.610     -.6080755E-01
  13.620     -.5040941E-01
  13.630     -.3579836E-01
  13.640     -.2161878E-01
  13.650     -.1015242E-01
  13.660     -.1499551E-02
  13.670      .5610632E-02
  13.680      .1106110E-01
  13.690      .1661494E-01
  13.700      .2442631E-01
  13.710      .3198170E-01
  13.720      .3288985E-01
  13.730      .2579228E-01
  13.740      .1551551E-01
  13.750      .7703465E-02
  13.760      .6814874E-02
  13.770      .1111917E-01
  13.780      .1472326E-01
  13.790      .1697200E-01
  13.800      .2008984E-01
  13.810      .2516933E-01
  13.820      .3198975E-01
  13.830      .3906479E-01
  13.840      .4427089E-01
  13.850      .4596205E-01
  13.860      .4267094E-01
  13.870      .3469047E-01
  13.880      .2507909E-01
  13.890      .1677631E-01
  13.900      .1104298E-01
  13.910      .8943065E-02
  13.920      .9952497E-02
  13.930      .1160350E-01
  13.940      .1279427E-01
  13.950      .1276013E-01
  13.960      .1203180E-01
  13.970      .1338242E-01
  13.980      .1764613E-01
  13.990      .2357889E-01
  14.000      .2912390E-01
  14.010      .3275856E-01
  14.020      .3389462E-01
  14.030      .3313642E-01
  14.040      .3124559E-01
  14.050      .2951107E-01
  14.060      .3184906E-01
  14.070      .3926939E-01
  14.080      .4735787E-01
  14.090      .5346395E-01
  14.100      .5767579E-01
  14.110      .6136851E-01
  14.120      .6540391E-01
  14.130      .6984101E-01
  14.140      .7446584E-01
  14.150      .7908684E-01
  14.160      .8213484E-01
  14.170      .8021231E-01
  14.180      .7154417E-01
  14.190      .5719287E-01
  14.200      .3939171E-01
  14.210      .2256681E-01
  14.220      .8411683E-02
  14.230     -.4642793E-02
  14.240     -.1551781E-01
  14.250     -.2213274E-01
  14.260     -.2482577E-01
  14.270     -.2532634E-01
  14.280     -.2396610E-01
  14.290     -.1874168E-01
  14.300     -.1054399E-01
  14.310     -.2469459E-02
  14.320      .2462566E-02
  14.330      .1892415E-02
  14.340     -.5124630E-02
  14.350     -.1764807E-01
  14.360     -.3270482E-01
  14.370     -.4813579E-01
  14.380     -.6300114E-01
  14.390     -.7324586E-01
  14.400     -.7539254E-01
  14.410     -.7135104E-01
  14.420     -.6571687E-01
  14.430     -.6150832E-01
  14.440     -.5895479E-01
  14.450     -.5704940E-01
  14.460     -.5662931E-01
  14.470     -.5959239E-01
  14.480     -.6659819E-01
  14.490     -.7676084E-01
  14.500     -.8882064E-01
  14.510     -.9829889E-01
  14.520     -.1020419E+00
  14.530     -.1023487E+00
  14.540     -.1009057E+00
  14.550     -.9644729E-01
  14.560     -.9081251E-01
  14.570     -.8673578E-01
  14.580     -.8304079E-01
  14.590     -.7808093E-01
  14.600     -.7205150E-01
  14.610     -.6588423E-01
  14.620     -.5977825E-01
  14.630     -.5383267E-01
  14.640     -.4902122E-01
  14.650     -.4643693E-01
  14.660     -.4375928E-01
  14.670     -.3824333E-01
  14.680     -.3078708E-01
  14.690     -.2181692E-01
  14.700     -.1193501E-01
  14.710     -.2394558E-02
  14.720      .7434960E-02
  14.730      .1790510E-01
  14.740      .2668458E-01
  14.750      .3039085E-01
  14.760      .2904088E-01
  14.770      .2527718E-01
  14.780      .2141073E-01
  14.790      .1733173E-01
  14.800      .9997087E-02
  14.810     -.7001656E-03
  14.820     -.1100190E-01
  14.830     -.1772378E-01
  14.840     -.1987973E-01
  14.850     -.1741468E-01
  14.860     -.1070617E-01
  14.870     -.1615504E-02
  14.880      .7135942E-02
  14.890      .1472625E-01
  14.900      .2113417E-01
  14.910      .2491900E-01
  14.920      .2576202E-01
  14.930      .2475948E-01
  14.940      .2205893E-01
  14.950      .1837842E-01
  14.960      .1630163E-01
  14.970      .1678628E-01
  14.980      .1937724E-01
  14.990      .2339788E-01
  15.000      .2798504E-01
  15.010      .3170652E-01
  15.020      .3209156E-01
  15.030      .2554112E-01
  15.040      .1325089E-01
  15.050      .2902797E-03
  15.060     -.1085192E-01
  15.070     -.2031167E-01
  15.080     -.2789129E-01
  15.090     -.3292244E-01
  15.100     -.3484914E-01
  15.110     -.3290346E-01
  15.120     -.2691599E-01
  15.130     -.1686448E-01
  15.140     -.4393953E-02
  15.150      .6355642E-02
  15.160      .1245990E-01
  15.170      .1349663E-01
  15.180      .9884811E-02
  15.190      .3900747E-02
  15.200     -.1771146E-02
  15.210     -.6798434E-02
  15.220     -.1178566E-01
  15.230     -.1687335E-01
  15.240     -.1988381E-01
  15.250     -.1930522E-01
  15.260     -.1769491E-01
  15.270     -.1819303E-01
  15.280     -.1940539E-01
  15.290     -.1840620E-01
  15.300     -.1511141E-01
  15.310     -.1069860E-01
  15.320     -.7622003E-02
  15.330     -.8068053E-02
  15.340     -.1172094E-01
  15.350     -.1746883E-01
  15.360     -.2338061E-01
  15.370     -.2832814E-01
  15.380     -.3260304E-01
  15.390     -.3455037E-01
  15.400     -.3094048E-01
  15.410     -.2228225E-01
  15.420     -.1241106E-01
  15.430     -.2681785E-02
  15.440      .1008942E-01
  15.450      .2702694E-01
  15.460      .4601371E-01
  15.470      .6400060E-01
  15.480      .7891525E-01
  15.490      .9197430E-01
  15.500      .1035355E+00
  15.510      .1134887E+00
  15.520      .1230324E+00
  15.530      .1311704E+00
  15.540      .1372382E+00
  15.550      .1397672E+00
  15.560      .1351463E+00
  15.570      .1204267E+00
  15.580      .9698916E-01
  15.590      .6949645E-01
  15.600      .4244377E-01
  15.610      .1788017E-01
  15.620     -.3113510E-02
  15.630     -.2018472E-01
  15.640     -.3409784E-01
  15.650     -.4733961E-01
  15.660     -.6028406E-01
  15.670     -.6934320E-01
  15.680     -.7125121E-01
  15.690     -.6440928E-01
  15.700     -.4972542E-01
  15.710     -.3246793E-01
  15.720     -.1777610E-01
  15.730     -.9278605E-02
  15.740     -.5074305E-02
  15.750      .7390167E-03
  15.760      .8336581E-02
  15.770      .1178045E-01
  15.780      .6682210E-02
  15.790     -.5674537E-02
  15.800     -.2042708E-01
  15.810     -.3353837E-01
  15.820     -.4359899E-01
  15.830     -.5022980E-01
  15.840     -.5310681E-01
  15.850     -.5328164E-01
  15.860     -.4895348E-01
  15.870     -.3939309E-01
  15.880     -.2621361E-01
  15.890     -.1215498E-01
  15.900     -.3445300E-03
  15.910      .1010474E-01
  15.920      .2076058E-01
  15.930      .2970265E-01
  15.940      .3460746E-01
  15.950      .3306571E-01
  15.960      .2339846E-01
  15.970      .7813743E-02
  15.980     -.8828352E-02
  15.990     -.2134366E-01
  16.000     -.3006117E-01
  16.010     -.3957365E-01
  16.020     -.5148520E-01
  16.030     -.6214336E-01
  16.040     -.6612877E-01
  16.050     -.6063577E-01
  16.060     -.4754699E-01
  16.070     -.3280435E-01
  16.080     -.2269877E-01
  16.090     -.2009895E-01
  16.100     -.2274953E-01
  16.110     -.2557709E-01
  16.120     -.2485282E-01
  16.130     -.2011516E-01
  16.140     -.1073402E-01
  16.150      .3097268E-02
  16.160      .1808822E-01
  16.170      .3053153E-01
  16.180      .4087564E-01
  16.190      .5168783E-01
  16.200      .6367192E-01
  16.210      .7622747E-01
  16.220      .8744488E-01
  16.230      .9306145E-01
  16.240      .9170322E-01
  16.250      .8478149E-01
  16.260      .7541531E-01
  16.270      .6712314E-01
  16.280      .6142066E-01
  16.290      .5982101E-01
  16.300      .6368495E-01
  16.310      .7064384E-01
  16.320      .7460643E-01
  16.330      .7098592E-01
  16.340      .5982526E-01
  16.350      .4481466E-01
  16.360      .2999553E-01
  16.370      .1787581E-01
  16.380      .9300590E-02
  16.390      .2875129E-02
  16.400     -.3067204E-02
  16.410     -.7638924E-02
  16.420     -.8997188E-02
  16.430     -.6867553E-02
  16.440     -.1912467E-02
  16.450      .4833304E-02
  16.460      .1157417E-01
  16.470      .1757446E-01
  16.480      .2291924E-01
  16.490      .2484207E-01
  16.500      .2168457E-01
  16.510      .1557747E-01
  16.520      .8926860E-02
  16.530      .2390909E-02
  16.540     -.4335240E-02
  16.550     -.1207115E-01
  16.560     -.2144663E-01
  16.570     -.3089253E-01
  16.580     -.3960212E-01
  16.590     -.4769595E-01
  16.600     -.5423835E-01
  16.610     -.5832008E-01
  16.620     -.6005590E-01
  16.630     -.5710420E-01
  16.640     -.4920518E-01
  16.650     -.3941721E-01
  16.660     -.2932876E-01
  16.670     -.1975636E-01
  16.680     -.1074411E-01
  16.690     -.1267751E-02
  16.700      .8472128E-02
  16.710      .1660791E-01
  16.720      .2117025E-01
  16.730      .2113435E-01
  16.740      .1843837E-01
  16.750      .1409521E-01
  16.760      .8303299E-02
  16.770      .4645458E-03
  16.780     -.1026765E-01
  16.790     -.2257562E-01
  16.800     -.3484156E-01
  16.810     -.4615086E-01
  16.820     -.5641092E-01
  16.830     -.6431498E-01
  16.840     -.6550370E-01
  16.850     -.5731011E-01
  16.860     -.4241684E-01
  16.870     -.2545204E-01
  16.880     -.1025714E-01
  16.890      .1839143E-02
  16.900      .1140267E-01
  16.910      .1927443E-01
  16.920      .2326916E-01
  16.930      .2086860E-01
  16.940      .1383016E-01
  16.950      .5555295E-02
  16.960     -.1171448E-03
  16.970      .1791448E-02
  16.980      .1125457E-01
  16.990      .2545851E-01
  17.000      .4102090E-01
  17.010      .5306851E-01
  17.020      .5730407E-01
  17.030      .5483702E-01
  17.040      .4851127E-01
  17.050      .4102987E-01
  17.060      .3491661E-01
  17.070      .3023745E-01
  17.080      .2563229E-01
  17.090      .2042290E-01
  17.100      .1401870E-01
  17.110      .5895498E-02
  17.120     -.2839574E-02
  17.130     -.1085929E-01
  17.140     -.1584338E-01
  17.150     -.1670167E-01
  17.160     -.1589229E-01
  17.170     -.1674751E-01
  17.180     -.2110021E-01
  17.190     -.3012175E-01
  17.200     -.4497819E-01
  17.210     -.6291454E-01
  17.220     -.7849025E-01
  17.230     -.8765339E-01
  17.240     -.8936365E-01
  17.250     -.8692066E-01
  17.260     -.8387113E-01
  17.270     -.8124155E-01
  17.280     -.7920294E-01
  17.290     -.7636921E-01
  17.300     -.7195912E-01
  17.310     -.6746833E-01
  17.320     -.6410241E-01
  17.330     -.6208065E-01
  17.340     -.6022702E-01
  17.350     -.5579359E-01
  17.360     -.4656292E-01
  17.370     -.3360002E-01
  17.380     -.1977076E-01
  17.390     -.7207063E-02
  17.400      .3837844E-02
  17.410      .1540686E-01
  17.420      .2930784E-01
  17.430      .4434948E-01
  17.440      .5858643E-01
  17.450      .6831362E-01
  17.460      .7079801E-01
  17.470      .6719835E-01
  17.480      .6009574E-01
  17.490      .5250091E-01
  17.500      .4578974E-01
  17.510      .3826248E-01
  17.520      .2669182E-01
  17.530      .1112259E-01
  17.540     -.6016800E-02
  17.550     -.2233205E-01
  17.560     -.3538930E-01
  17.570     -.4431249E-01
  17.580     -.5042718E-01
  17.590     -.5358212E-01
  17.600     -.5269925E-01
  17.610     -.4732271E-01
  17.620     -.3686531E-01
  17.630     -.2246498E-01
  17.640     -.6586951E-02
  17.650      .8404222E-02
  17.660      .2029480E-01
  17.670      .2707443E-01
  17.680      .2660833E-01
  17.690      .2118380E-01
  17.700      .1414315E-01
  17.710      .4651580E-02
  17.720     -.9403949E-02
  17.730     -.2560065E-01
  17.740     -.3883768E-01
  17.750     -.4535194E-01
  17.760     -.4428749E-01
  17.770     -.3669065E-01
  17.780     -.2469826E-01
  17.790     -.9598613E-02
  17.800      .7654071E-02
  17.810      .2603416E-01
  17.820      .4427446E-01
  17.830      .5953289E-01
  17.840      .7203353E-01
  17.850      .8263815E-01
  17.860      .8962692E-01
  17.870      .9036871E-01
  17.880      .8296790E-01
  17.890      .7037827E-01
  17.900      .5757572E-01
  17.910      .4673594E-01
  17.920      .3689865E-01
  17.930      .2600057E-01
  17.940      .1395998E-01
  17.950      .2816124E-02
  17.960     -.5392258E-02
  17.970     -.1157711E-01
  17.980     -.1737961E-01
  17.990     -.2236209E-01
  18.000     -.2634970E-01
  18.010     -.2860971E-01
  18.020     -.2757130E-01
  18.030     -.2168999E-01
  18.040     -.9324561E-02
  18.050      .8388324E-02
  18.060      .2772068E-01
  18.070      .4555491E-01
  18.080      .5965360E-01
  18.090      .7076133E-01
  18.100      .8016479E-01
  18.110      .8702414E-01
  18.120      .8913923E-01
  18.130      .8557675E-01
  18.140      .7780464E-01
  18.150      .6752234E-01
  18.160      .5480954E-01
  18.170      .4012662E-01
  18.180      .2473232E-01
  18.190      .8264761E-02
  18.200     -.1052998E-01
  18.210     -.2879311E-01
  18.220     -.4240695E-01
  18.230     -.5051664E-01
  18.240     -.5341300E-01
  18.250     -.5119709E-01
  18.260     -.4498252E-01
  18.270     -.3747067E-01
  18.280     -.2987324E-01
  18.290     -.2124313E-01
  18.300     -.1230838E-01
  18.310     -.4093314E-02
  18.320      .4969524E-02
  18.330      .1507526E-01
  18.340      .2661696E-01
  18.350      .3746155E-01
  18.360      .4355922E-01
  18.370      .4399348E-01
  18.380      .3900079E-01
  18.390      .2888378E-01
  18.400      .1559930E-01
  18.410      .1945814E-02
  18.420     -.9250873E-02
  18.430     -.1631921E-01
  18.440     -.2232250E-01
  18.450     -.3062315E-01
  18.460     -.3953138E-01
  18.470     -.4469984E-01
  18.480     -.4422592E-01
  18.490     -.3889558E-01
  18.500     -.3180340E-01
  18.510     -.2532545E-01
  18.520     -.1945228E-01
  18.530     -.1441642E-01
  18.540     -.1072087E-01
  18.550     -.8819623E-02
  18.560     -.8579344E-02
  18.570     -.9564611E-02
  18.580     -.1176128E-01
  18.590     -.1512844E-01
  18.600     -.1765341E-01
  18.610     -.1869157E-01
  18.620     -.1893778E-01
  18.630     -.1858558E-01
  18.640     -.1873187E-01
  18.650     -.2045666E-01
  18.660     -.2186120E-01
  18.670     -.2300398E-01
  18.680     -.2540596E-01
  18.690     -.2848641E-01
  18.700     -.3062858E-01
  18.710     -.3119163E-01
  18.720     -.2999278E-01
  18.730     -.2704954E-01
  18.740     -.2295524E-01
  18.750     -.1766528E-01
  18.760     -.1160320E-01
  18.770     -.6631452E-02
  18.780     -.2027572E-02
  18.790      .3584071E-02
  18.800      .9305246E-02
  18.810      .1391339E-01
  18.820      .1708653E-01
  18.830      .1939751E-01
  18.840      .2300578E-01
  18.850      .2767362E-01
  18.860      .3097325E-01
  18.870      .3244096E-01
  18.880      .3219195E-01
  18.890      .3037531E-01
  18.900      .2758923E-01
  18.910      .2270381E-01
  18.920      .1196563E-01
  18.930     -.4061138E-02
  18.940     -.2088585E-01
  18.950     -.3615937E-01
  18.960     -.4846550E-01
  18.970     -.5751332E-01
  18.980     -.6566391E-01
  18.990     -.7248397E-01
  19.000     -.7644227E-01
  19.010     -.7790106E-01
  19.020     -.7750181E-01
  19.030     -.7558193E-01
  19.040     -.7212270E-01
  19.050     -.6706511E-01
  19.060     -.6011908E-01
  19.070     -.5208872E-01
  19.080     -.4414407E-01
  19.090     -.3612604E-01
  19.100     -.2718337E-01
  19.110     -.1601030E-01
  19.120     -.2400394E-02
  19.130      .1046440E-01
  19.140      .1972066E-01
  19.150      .2529389E-01
  19.160      .2616444E-01
  19.170      .2230423E-01
  19.180      .1574281E-01
  19.190      .9274325E-02
  19.200      .4564935E-02
  19.210      .1887864E-02
  19.220     -.5922682E-03
  19.230     -.5337427E-02
  19.240     -.1104396E-01
  19.250     -.1386649E-01
  19.260     -.1035175E-01
  19.270     -.1376058E-02
  19.280      .9710016E-02
  19.290      .2078070E-01
  19.300      .3099526E-01
  19.310      .3849284E-01
  19.320      .4044407E-01
  19.330      .3801968E-01
  19.340      .3289210E-01
  19.350      .2567095E-01
  19.360      .1836133E-01
  19.370      .1197538E-01
  19.380      .6401840E-02
  19.390      .3721763E-02
  19.400      .4543512E-02
  19.410      .6735206E-02
  19.420      .1012189E-01
  19.430      .1446446E-01
  19.440      .1849734E-01
  19.450      .2291355E-01
  19.460      .2899781E-01
  19.470      .3381497E-01
  19.480      .3556292E-01
  19.490      .3664649E-01
  19.500      .3908281E-01
  19.510      .4359165E-01
  19.520      .4973245E-01
  19.530      .5606727E-01
  19.540      .6350627E-01
  19.550      .7261187E-01
  19.560      .8306825E-01
  19.570      .9455481E-01
  19.580      .1040395E+00
  19.590      .1090102E+00
  19.600      .1093627E+00
  19.610      .1060051E+00
  19.620      .9756446E-01
  19.630      .8158381E-01
  19.640      .5775773E-01
  19.650      .2810694E-01
  19.660     -.2716348E-02
  19.670     -.3020936E-01
  19.680     -.5173226E-01
  19.690     -.6394356E-01
  19.700     -.6644421E-01
  19.710     -.6273531E-01
  19.720     -.5613864E-01
  19.730     -.4798512E-01
  19.740     -.3792985E-01
  19.750     -.2531567E-01
  19.760     -.9785519E-02
  19.770      .5270301E-02
  19.780      .1647531E-01
  19.790      .2368138E-01
  19.800      .2705496E-01
  19.810      .2776383E-01
  19.820      .2742157E-01
  19.830      .2585143E-01
  19.840      .2271964E-01
  19.850      .1710753E-01
  19.860      .8554413E-02
  19.870     -.1334839E-02
  19.880     -.1077059E-01
  19.890     -.1884002E-01
  19.900     -.2479890E-01
  19.910     -.2978323E-01
  19.920     -.3631375E-01
  19.930     -.4276783E-01
  19.940     -.4582989E-01
  19.950     -.4576657E-01
  19.960     -.4296936E-01
  19.970     -.3871295E-01
  19.980     -.3465931E-01
  19.990     -.2845757E-01
  20.000     -.1947298E-01
  20.010     -.1000764E-01
  20.020     -.1315422E-02
  20.030      .6259453E-02
  20.040      .1274969E-01
  20.050      .1836048E-01
  20.060      .2206084E-01
  20.070      .2337022E-01
  20.080      .2229976E-01
  20.090      .1870052E-01
  20.100      .1338783E-01
  20.110      .8713523E-02
  20.120      .4420440E-02
  20.130     -.1430163E-02
  20.140     -.8542332E-02
  20.150     -.1578666E-01
  20.160     -.2122642E-01
  20.170     -.2374243E-01
  20.180     -.2372117E-01
  20.190     -.2191902E-01
  20.200     -.2007845E-01
  20.210     -.1900474E-01
  20.220     -.1765131E-01
  20.230     -.1456764E-01
  20.240     -.9969169E-02
  20.250     -.5213263E-02
  20.260     -.8244325E-03
  20.270      .3754603E-02
  20.280      .7441942E-02
  20.290      .8448509E-02
  20.300      .6882868E-02
  20.310      .5426053E-02
  20.320      .4259203E-02
  20.330      .2945662E-02
  20.340      .2623917E-02
  20.350      .2817614E-02
  20.360      .3458775E-02
  20.370      .3198218E-02
  20.380      .8497589E-03
  20.390     -.3043004E-02
  20.400     -.8965681E-02
  20.410     -.1749691E-01
  20.420     -.2874333E-01
  20.430     -.4082131E-01
  20.440     -.5002162E-01
  20.450     -.5342802E-01
  20.460     -.5103985E-01
  20.470     -.4518393E-01
  20.480     -.3755815E-01
  20.490     -.2869435E-01
  20.500     -.1895813E-01
  20.510     -.9141358E-02
  20.520     -.1355214E-02
  20.530      .4255077E-02
  20.540      .7707157E-02
  20.550      .8070690E-02
  20.560      .6081914E-02
  20.570      .1959873E-02
  20.580     -.2906055E-02
  20.590     -.5519671E-02
  20.600     -.5270645E-02
  20.610     -.3538719E-02
  20.620     -.2449865E-02
  20.630     -.2966203E-02
  20.640     -.2562221E-02
  20.650     -.1420760E-02
  20.660     -.2571328E-02
  20.670     -.5241291E-02
  20.680     -.7805214E-02
  20.690     -.9414349E-02
  20.700     -.1026200E-01
  20.710     -.1244963E-01
  20.720     -.1621133E-01
  20.730     -.1877842E-01
  20.740     -.1889928E-01
  20.750     -.1624005E-01
