   Time (s)  Acceleration (g)
  14.900     -.1139571E-04
  14.905     -.3281186E-06
  14.910      .9782737E-05
  14.915     -.2241746E-04
  14.920      .8651744E-05
  14.925      .1662741E-03
  14.930      .2339091E-03
  14.935      .9828095E-04
  14.940     -.6535467E-04
  14.945     -.8526029E-04
  14.950      .1904338E-04
  14.955      .9005133E-04
  14.960      .4357186E-04
  14.965     -.1185150E-03
  14.970     -.1602164E-03
  14.975     -.4273223E-04
  14.980      .6599102E-04
  14.985      .9657338E-04
  14.990      .2415581E-04
  14.995     -.5069755E-04
  15.000     -.4292008E-04
  15.005     -.4525506E-05
  15.010     -.2463779E-04
  15.015     -.9599010E-04
  15.020     -.1193103E-03
  15.025     -.3280461E-05
  15.030      .1063222E-03
  15.035      .8869378E-04
  15.040      .4303054E-04
  15.045      .1239171E-04
  15.050     -.5285188E-04
  15.055     -.9465721E-04
  15.060     -.8233862E-04
  15.065      .4220702E-05
  15.070      .8025444E-04
  15.075      .4853560E-04
  15.080     -.3717802E-04
  15.085     -.1618468E-04
  15.090      .8549087E-04
  15.095      .8885489E-04
  15.100      .2423444E-04
  15.105      .2734276E-05
  15.110      .2448760E-04
  15.115      .3828574E-04
  15.120      .4341776E-04
  15.125      .1011216E-03
  15.130      .1045263E-03
  15.135     -.1141752E-04
  15.140     -.5445624E-04
  15.145     -.6422867E-05
  15.150      .5990274E-04
  15.155      .3580774E-04
  15.160     -.3700693E-04
  15.165     -.2809357E-04
  15.170     -.2429972E-04
  15.175     -.1812507E-04
  15.180      .5242477E-04
  15.185      .5321972E-04
  15.190     -.1538080E-05
  15.195     -.3263076E-04
  15.200     -.1018786E-04
  15.205      .3545365E-04
  15.210      .7032108E-04
  15.215      .4637665E-04
  15.220     -.5527305E-05
  15.225     -.3998101E-05
  15.230     -.5772499E-05
  15.235     -.2498803E-04
  15.240      .1292969E-04
  15.245      .7242930E-04
  15.250      .5460639E-04
  15.255     -.2334871E-04
  15.260     -.4408197E-04
  15.265     -.8496757E-05
  15.270      .1601258E-04
  15.275      .4225514E-04
  15.280      .5669786E-04
  15.285     -.2011533E-04
  15.290     -.9976169E-04
  15.295     -.4255349E-04
  15.300      .4335918E-04
  15.305      .6163507E-04
  15.310      .8590820E-05
  15.315     -.2600171E-04
  15.320      .1300253E-04
  15.325      .3366441E-04
  15.330      .1151005E-04
  15.335      .4076467E-04
  15.340      .7891521E-04
  15.345      .8511845E-04
  15.350      .6557039E-04
  15.355      .2715657E-04
  15.360     -.7469605E-05
  15.365     -.1973967E-04
  15.370      .2194011E-05
  15.375      .2108627E-05
  15.380     -.2016413E-04
  15.385     -.7141677E-05
  15.390      .2129878E-04
  15.395      .4005372E-04
  15.400      .1202778E-04
  15.405     -.3990483E-04
  15.410      .7707580E-06
  15.415      .3545335E-04
  15.420     -.1336635E-04
  15.425     -.2010869E-04
  15.430      .1355963E-04
  15.435     -.4146580E-06
  15.440      .3336973E-05
  15.445      .2469895E-04
  15.450     -.8638579E-05
  15.455     -.8957006E-04
  15.460     -.1053710E-03
  15.465     -.3129568E-04
  15.470      .2237581E-04
  15.475      .1739599E-04
  15.480      .5167658E-04
  15.485      .6950337E-04
  15.490      .1632294E-04
  15.495     -.2651565E-04
  15.500     -.2461523E-05
  15.505      .2681120E-04
  15.510      .6730274E-05
  15.515     -.4106308E-04
  15.520     -.4146929E-04
  15.525      .2045653E-04
  15.530      .6083118E-04
  15.535      .3208177E-04
  15.540      .2932500E-05
  15.545      .3101657E-04
  15.550      .8162300E-04
  15.555      .4385172E-04
  15.560     -.8224138E-04
  15.565     -.1271935E-03
  15.570     -.8494678E-04
  15.575     -.5388597E-04
  15.580      .1243817E-04
  15.585      .7809871E-05
  15.590     -.3441384E-04
  15.595     -.2297606E-04
  15.600     -.2078484E-05
  15.605      .5680358E-04
  15.610      .5868064E-04
  15.615      .3325614E-04
  15.620     -.5993517E-05
  15.625     -.3274741E-04
  15.630      .2022192E-04
  15.635     -.4438896E-06
  15.640     -.1448677E-04
  15.645      .3582225E-04
  15.650      .3003818E-04
  15.655     -.2750049E-04
  15.660     -.7283313E-04
  15.665     -.7080077E-04
  15.670     -.1102853E-04
  15.675      .3904677E-04
  15.680      .5394081E-04
  15.685      .5054639E-04
  15.690      .5278437E-04
  15.695      .2913493E-04
  15.700      .6839576E-05
  15.705      .3386154E-04
  15.710      .9205338E-04
  15.715      .7206285E-04
  15.720     -.1067677E-04
  15.725      .8244480E-05
  15.730      .5880325E-04
  15.735      .6366633E-04
  15.740     -.3563928E-05
  15.745     -.4525109E-04
  15.750      .1661385E-04
  15.755      .6353463E-04
  15.760      .5612522E-04
  15.765      .8554177E-05
  15.770      .1718176E-05
  15.775      .4519222E-04
  15.780      .5193425E-05
  15.785     -.6386347E-04
  15.790     -.1080856E-04
  15.795      .1192250E-03
  15.800      .1797482E-03
  15.805      .1236158E-03
  15.810      .8050965E-04
  15.815      .4813638E-05
  15.820     -.4623976E-04
  15.825      .2868504E-04
  15.830      .1156573E-03
  15.835      .1181835E-03
  15.840      .2497466E-04
  15.845     -.4558366E-04
  15.850      .1511963E-06
  15.855      .6414294E-04
  15.860      .2214437E-04
  15.865     -.5378413E-05
  15.870      .2929036E-04
  15.875      .7174265E-04
  15.880      .7196728E-04
  15.885      .5544776E-04
  15.890      .5001136E-04
  15.895      .9451476E-05
  15.900     -.2580719E-05
  15.905      .6284037E-04
  15.910      .7739368E-04
  15.915      .8777240E-06
  15.920     -.5346702E-05
  15.925      .1566661E-03
  15.930      .2586434E-03
  15.935      .1226143E-03
  15.940     -.2214993E-04
  15.945     -.1358869E-04
  15.950      .4421132E-04
  15.955      .4856258E-04
  15.960      .4861751E-05
  15.965     -.3145401E-05
  15.970     -.2515955E-05
  15.975      .1798380E-04
  15.980      .8670445E-04
  15.985      .1078569E-03
  15.990      .8227384E-04
  15.995      .3281346E-04
  16.000     -.4164019E-04
  16.005     -.6626249E-04
  16.010      .3003045E-04
  16.015      .4693859E-04
  16.020     -.2818423E-04
  16.025     -.1639868E-04
  16.030      .3101586E-04
  16.035      .3595028E-04
  16.040      .5782619E-04
  16.045      .1303171E-03
  16.050      .7062771E-04
  16.055     -.4064073E-04
  16.060     -.5103046E-05
  16.065      .6494648E-04
  16.070      .4463139E-04
  16.075     -.3389732E-05
  16.080      .1478720E-04
  16.085      .7648263E-04
  16.090      .5819394E-04
  16.095      .2315830E-04
  16.100      .2233790E-04
  16.105     -.3500103E-05
  16.110     -.6116814E-04
  16.115     -.7083580E-04
  16.120     -.2747065E-04
  16.125      .4958331E-04
  16.130      .7898095E-04
  16.135      .3101657E-04
  16.140      .4186601E-04
  16.145      .9954235E-04
  16.150      .1430861E-03
  16.155      .1348031E-03
  16.160      .9566993E-04
  16.165      .8383447E-04
  16.170      .7593065E-04
  16.175      .3423428E-04
  16.180     -.8920831E-05
  16.185      .1784107E-04
  16.190      .1049786E-03
  16.195      .8430877E-04
  16.200     -.3448196E-04
  16.205     -.7393106E-04
  16.210     -.3370253E-05
  16.215      .3231220E-04
  16.220     -.8834626E-05
  16.225     -.1215431E-04
  16.230      .5670638E-04
  16.235      .3826900E-04
  16.240      .1271462E-04
  16.245      .6240622E-04
  16.250      .2591616E-04
  16.255     -.7259984E-04
  16.260     -.2042163E-04
  16.265      .9725710E-04
  16.270      .1201308E-03
  16.275      .5511759E-04
  16.280      .2999242E-04
  16.285      .3600883E-04
  16.290      .2278459E-04
  16.295      .3999557E-04
  16.300      .5650360E-04
  16.305      .5900518E-04
  16.310      .3947779E-04
  16.315      .2634030E-04
  16.320      .2143500E-04
  16.325      .1867895E-05
  16.330      .8479223E-05
  16.335      .5523698E-04
  16.340      .3172358E-04
  16.345     -.6348719E-04
  16.350     -.8423434E-04
  16.355     -.5486616E-05
  16.360     -.5877541E-05
  16.365     -.9230333E-04
  16.370     -.1437851E-03
  16.375     -.6905786E-05
  16.380      .1075324E-03
  16.385      .9357213E-04
  16.390      .3696839E-04
  16.395     -.6261832E-05
  16.400     -.2366687E-04
  16.405      .1704674E-04
  16.410      .3145694E-04
  16.415     -.4305639E-04
  16.420     -.2545945E-04
  16.425      .2476334E-04
  16.430      .1806399E-04
  16.435      .1112901E-04
  16.440      .2676563E-04
  16.445      .4504513E-05
  16.450      .3052542E-05
  16.455      .5596536E-04
  16.460      .1135146E-03
  16.465      .9677802E-04
  16.470      .4809381E-04
  16.475      .8783571E-05
  16.480     -.5306915E-04
  16.485     -.6968899E-04
  16.490      .4414174E-04
  16.495      .1554604E-03
  16.500      .1161595E-03
  16.505      .4992114E-04
  16.510      .4670835E-04
  16.515      .4431083E-04
  16.520      .4423933E-04
  16.525      .4070982E-04
  16.530      .2536388E-04
  16.535      .4251935E-04
  16.540      .3955032E-04
  16.545      .3976657E-04
  16.550      .6434551E-04
  16.555      .6736269E-04
  16.560      .2382230E-04
  16.565     -.3590639E-04
  16.570      .1733538E-04
  16.575      .1098755E-03
  16.580      .1343957E-03
  16.585      .1303040E-03
  16.590      .7992377E-04
  16.595     -.6798082E-05
  16.600     -.6984996E-04
  16.605     -.7607921E-04
  16.610     -.1436366E-05
  16.615      .3191012E-04
  16.620     -.8683459E-04
  16.625     -.1531885E-03
  16.630     -.5246397E-04
  16.635      .3156255E-04
  16.640      .2290638E-04
  16.645     -.2984543E-04
  16.650     -.2785487E-05
  16.655      .3471263E-04
  16.660     -.8623129E-06
  16.665     -.3826443E-04
  16.670     -.1945074E-06
  16.675      .5890441E-06
  16.680     -.5199430E-04
  16.685     -.3587840E-04
  16.690      .2358952E-05
  16.695     -.1891723E-04
  16.700     -.2823616E-04
  16.705      .3072591E-04
  16.710      .8873330E-04
  16.715      .5426848E-04
  16.720     -.1273985E-04
  16.725     -.2674759E-05
  16.730      .2739374E-04
  16.735      .9229174E-04
  16.740      .1018599E-03
  16.745      .1735575E-04
  16.750     -.3638610E-05
  16.755      .7479220E-04
  16.760      .1499176E-03
  16.765      .1224637E-03
  16.770      .1153135E-03
  16.775      .1677464E-03
  16.780      .1724127E-03
  16.785      .1516123E-03
  16.790      .1529498E-03
  16.795      .1566401E-03
  16.800      .1196599E-03
  16.805      .7968550E-04
  16.810      .1170827E-03
  16.815      .1591600E-03
  16.820      .1605492E-03
  16.825      .1364109E-03
  16.830      .1159088E-03
  16.835      .1196065E-03
  16.840      .1239891E-03
  16.845      .1205514E-03
  16.850      .7983570E-04
  16.855      .4197094E-05
  16.860     -.4925433E-04
  16.865      .2845495E-04
  16.870      .8790767E-04
  16.875      .6383387E-04
  16.880      .3011803E-04
  16.885     -.2924030E-04
  16.890     -.7019876E-04
  16.895     -.4778274E-05
  16.900      .2833422E-05
  16.905     -.1161799E-03
  16.910     -.2013437E-03
  16.915     -.2068859E-03
  16.920     -.1630794E-03
  16.925     -.4486874E-04
  16.930      .3149393E-04
  16.935     -.4551191E-04
  16.940     -.1905538E-03
  16.945     -.2257602E-03
  16.950     -.1343399E-03
  16.955     -.5364706E-04
  16.960     -.8595305E-04
  16.965     -.1357186E-03
  16.970     -.9738178E-04
  16.975     -.3452534E-04
  16.980     -.2799436E-04
  16.985     -.4112732E-04
  16.990      .6981987E-05
  16.995      .8134128E-04
  17.000      .2912518E-04
  17.005     -.6549940E-04
  17.010      .2911670E-04
  17.015      .1390088E-03
  17.020      .7975105E-04
  17.025      .6355041E-04
  17.030      .1697540E-03
  17.035      .2151615E-03
  17.040      .1753282E-03
  17.045      .1641185E-03
  17.050      .1801329E-03
  17.055      .1693915E-03
  17.060      .1794833E-03
  17.065      .1952276E-03
  17.070      .1214301E-03
  17.075      .3735020E-04
  17.080      .6622961E-04
  17.085      .7073791E-04
  17.090     -.1042434E-04
  17.095     -.1694176E-04
  17.100      .1002901E-03
  17.105      .1679541E-03
  17.110      .8801709E-04
  17.115      .3514835E-05
  17.120     -.2126624E-04
  17.125     -.5995480E-05
  17.130     -.2416245E-04
  17.135     -.8157309E-04
  17.140     -.7263651E-04
  17.145     -.5319219E-04
  17.150     -.8813232E-04
  17.155     -.1319759E-03
  17.160     -.8531830E-04
  17.165     -.4841820E-04
  17.170     -.8647962E-04
  17.175     -.1318217E-03
  17.180     -.7707126E-04
  17.185     -.2612052E-04
  17.190     -.1314404E-04
  17.195      .4236877E-04
  17.200      .1286715E-03
  17.205      .1819095E-03
  17.210      .2145749E-03
  17.215      .2387244E-03
  17.220      .2974364E-03
  17.225      .3896301E-03
  17.230      .3617276E-03
  17.235      .2835590E-03
  17.240      .3051269E-03
  17.245      .3874993E-03
  17.250      .4309482E-03
  17.255      .4590174E-03
  17.260      .4153266E-03
  17.265      .3652059E-03
  17.270      .3692250E-03
  17.275      .3616298E-03
  17.280      .3276636E-03
  17.285      .2786558E-03
  17.290      .2493145E-03
  17.295      .2198856E-03
  17.300      .1547462E-03
  17.305      .1277080E-03
  17.310      .1015539E-03
  17.315      .3951453E-04
  17.320     -.4119963E-04
  17.325     -.1045281E-03
  17.330     -.1503776E-03
  17.335     -.2157950E-03
  17.340     -.2278473E-03
  17.345     -.2107498E-03
  17.350     -.2176448E-03
  17.355     -.2230790E-03
  17.360     -.2248693E-03
  17.365     -.2541586E-03
  17.370     -.2463856E-03
  17.375     -.2598060E-03
  17.380     -.2995926E-03
  17.385     -.2598655E-03
  17.390     -.1334778E-03
  17.395     -.1205039E-03
  17.400     -.1834594E-03
  17.405     -.1392628E-03
  17.410     -.8555763E-04
  17.415     -.7339590E-04
  17.420     -.2114933E-04
  17.425      .9572205E-04
  17.430      .2108656E-03
  17.435      .2840423E-03
  17.440      .3501487E-03
  17.445      .4159799E-03
  17.450      .4100232E-03
  17.455      .3481012E-03
  17.460      .3659456E-03
  17.465      .4109833E-03
  17.470      .4032893E-03
  17.475      .3446924E-03
  17.480      .2779602E-03
  17.485      .2262640E-03
  17.490      .1667836E-03
  17.495      .6231144E-04
  17.500     -.3795905E-04
  17.505     -.4016338E-04
  17.510     -.3893470E-04
  17.515     -.1302640E-03
  17.520     -.2572378E-03
  17.525     -.3676214E-03
  17.530     -.4409305E-03
  17.535     -.4805355E-03
  17.540     -.5551266E-03
  17.545     -.5990632E-03
  17.550     -.6567879E-03
  17.555     -.7250428E-03
  17.560     -.6994649E-03
  17.565     -.6254406E-03
  17.570     -.6157641E-03
  17.575     -.6437680E-03
  17.580     -.5643473E-03
  17.585     -.4608319E-03
  17.590     -.4308372E-03
  17.595     -.3632183E-03
  17.600     -.2743805E-03
  17.605     -.1954647E-03
  17.610     -.1046243E-03
  17.615     -.5750646E-04
  17.620     -.5264351E-04
  17.625      .8419826E-04
  17.630      .2295371E-03
  17.635      .2267918E-03
  17.640      .1815313E-03
  17.645      .1712520E-03
  17.650      .2415263E-03
  17.655      .3202300E-03
  17.660      .2904686E-03
  17.665      .2180988E-03
  17.670      .2473238E-03
  17.675      .3802535E-03
  17.680      .4766179E-03
  17.685      .5091599E-03
  17.690      .5712256E-03
  17.695      .6909796E-03
  17.700      .7241867E-03
  17.705      .6741344E-03
  17.710      .6720582E-03
  17.715      .6112048E-03
  17.720      .4816236E-03
  17.725      .4161039E-03
  17.730      .3526346E-03
  17.735      .2528706E-03
  17.740      .1154225E-03
  17.745     -.4035516E-04
  17.750     -.1094159E-03
  17.755     -.1062026E-03
  17.760     -.1386016E-03
  17.765     -.2645552E-03
  17.770     -.3663382E-03
  17.775     -.3819217E-03
  17.780     -.2904997E-03
  17.785     -.1740250E-03
  17.790     -.1813261E-03
  17.795     -.1995784E-03
  17.800     -.1065750E-03
  17.805     -.4932707E-04
  17.810      .3360993E-04
  17.815      .1150953E-03
  17.820      .1467590E-03
  17.825      .2269916E-03
  17.830      .3089480E-03
  17.835      .3204519E-03
  17.840      .3286245E-03
  17.845      .3637001E-03
  17.850      .3890153E-03
  17.855      .3555052E-03
  17.860      .2894158E-03
  17.865      .2264508E-03
  17.870      .1500944E-03
  17.875      .5706245E-04
  17.880     -.1997127E-04
  17.885     -.9321716E-04
  17.890     -.1843034E-03
  17.895     -.2691376E-03
  17.900     -.3463496E-03
  17.905     -.3951897E-03
  17.910     -.4311258E-03
  17.915     -.5453752E-03
  17.920     -.6592434E-03
  17.925     -.6288759E-03
  17.930     -.4929253E-03
  17.935     -.5073275E-03
  17.940     -.6832136E-03
  17.945     -.7825173E-03
  17.950     -.7270149E-03
  17.955     -.6737902E-03
  17.960     -.6974694E-03
  17.965     -.7408685E-03
  17.970     -.7391984E-03
  17.975     -.7237437E-03
  17.980     -.7286730E-03
  17.985     -.6753863E-03
  17.990     -.5948133E-03
  17.995     -.5932984E-03
  18.000     -.6406380E-03
  18.005     -.5820297E-03
  18.010     -.3272912E-03
  18.015     -.1460395E-03
  18.020     -.1231708E-03
  18.025     -.6021432E-04
  18.030      .9806665E-04
  18.035      .1844024E-03
  18.040      .1601815E-03
  18.045      .1984881E-03
  18.050      .3089580E-03
  18.055      .3813060E-03
  18.060      .3620622E-03
  18.065      .3665577E-03
  18.070      .4544933E-03
  18.075      .5295968E-03
  18.080      .5334532E-03
  18.085      .5069808E-03
  18.090      .4649677E-03
  18.095      .4117342E-03
  18.100      .4438124E-03
  18.105      .4822402E-03
  18.110      .3964854E-03
  18.115      .1839744E-03
  18.120     -.3413437E-04
  18.125     -.1743092E-03
  18.130     -.2675958E-03
  18.135     -.4258851E-03
  18.140     -.6086380E-03
  18.145     -.6829110E-03
  18.150     -.7447419E-03
  18.155     -.8319792E-03
  18.160     -.9217569E-03
  18.165     -.1011468E-02
  18.170     -.1021406E-02
  18.175     -.9537421E-03
  18.180     -.8705710E-03
  18.185     -.8023623E-03
  18.190     -.6681958E-03
  18.195     -.4969076E-03
  18.200     -.3110648E-03
  18.205     -.1242343E-03
  18.210     -.1210393E-05
  18.215      .8921888E-04
  18.220      .2862507E-03
  18.225      .5256162E-03
  18.230      .6435195E-03
  18.235      .6731689E-03
  18.240      .7800719E-03
  18.245      .9762753E-03
  18.250      .1093307E-02
  18.255      .1071518E-02
  18.260      .1076596E-02
  18.265      .1142844E-02
  18.270      .1176917E-02
  18.275      .1196842E-02
  18.280      .1292648E-02
  18.285      .1401207E-02
  18.290      .1453543E-02
  18.295      .1440606E-02
  18.300      .1400965E-02
  18.305      .1390526E-02
  18.310      .1374881E-02
  18.315      .1298962E-02
  18.320      .1153877E-02
  18.325      .9748137E-03
  18.330      .8356935E-03
  18.335      .6861175E-03
  18.340      .5557928E-03
  18.345      .4318386E-03
  18.350      .2587928E-03
  18.355      .1069465E-03
  18.360     -.1166474E-04
  18.365     -.1523760E-03
  18.370     -.3115103E-03
  18.375     -.4103089E-03
  18.380     -.4790722E-03
  18.385     -.6253093E-03
  18.390     -.7701904E-03
  18.395     -.8148563E-03
  18.400     -.8570282E-03
  18.405     -.9216139E-03
  18.410     -.8837054E-03
  18.415     -.8019579E-03
  18.420     -.7227876E-03
  18.425     -.5933648E-03
  18.430     -.5473108E-03
  18.435     -.5538911E-03
  18.440     -.4181106E-03
  18.445     -.2106360E-03
  18.450     -.1159765E-03
  18.455     -.1286027E-03
  18.460     -.2387270E-04
  18.465      .1116568E-03
  18.470      .1971862E-03
  18.475      .2709426E-03
  18.480      .3117722E-03
  18.485      .2858482E-03
  18.490      .1514554E-03
  18.495     -.2272848E-04
  18.500     -.1423376E-03
  18.505     -.2411865E-03
  18.510     -.3648605E-03
  18.515     -.6302760E-03
  18.520     -.9442560E-03
  18.525     -.1141089E-02
  18.530     -.1286189E-02
  18.535     -.1469608E-02
  18.540     -.1680278E-02
  18.545     -.1814582E-02
  18.550     -.1791949E-02
  18.555     -.1722478E-02
  18.560     -.1720268E-02
  18.565     -.1741501E-02
  18.570     -.1639223E-02
  18.575     -.1409776E-02
  18.580     -.1205736E-02
  18.585     -.9461508E-03
  18.590     -.6445365E-03
  18.595     -.3518002E-03
  18.600     -.1643165E-04
  18.605      .3459853E-03
  18.610      .6820262E-03
  18.615      .9416168E-03
  18.620      .1108167E-02
  18.625      .1252380E-02
  18.630      .1435011E-02
  18.635      .1622458E-02
  18.640      .1739787E-02
  18.645      .1787020E-02
  18.650      .1702496E-02
  18.655      .1598135E-02
  18.660      .1554353E-02
  18.665      .1544104E-02
  18.670      .1470078E-02
  18.675      .1326793E-02
  18.680      .1177779E-02
  18.685      .1027406E-02
  18.690      .8722511E-03
  18.695      .7455165E-03
  18.700      .5812247E-03
  18.705      .3869603E-03
  18.710      .1235571E-03
  18.715     -.1255200E-03
  18.720     -.3300572E-03
  18.725     -.5133838E-03
  18.730     -.7610052E-03
  18.735     -.1038922E-02
  18.740     -.1173514E-02
  18.745     -.1200330E-02
  18.750     -.1291742E-02
  18.755     -.1359840E-02
  18.760     -.1348500E-02
  18.765     -.1324654E-02
  18.770     -.1296987E-02
  18.775     -.1207586E-02
  18.780     -.1099751E-02
  18.785     -.9645724E-03
  18.790     -.7801637E-03
  18.795     -.5559653E-03
  18.800     -.2802863E-03
  18.805      .2712887E-04
  18.810      .4191218E-03
  18.815      .7866788E-03
  18.820      .1134937E-02
  18.825      .1528128E-02
  18.830      .1909368E-02
  18.835      .2273125E-02
  18.840      .2558631E-02
  18.845      .2723511E-02
  18.850      .2870141E-02
  18.855      .2948918E-02
  18.860      .2860980E-02
  18.865      .2716822E-02
  18.870      .2604720E-02
  18.875      .2394558E-02
  18.880      .2047523E-02
  18.885      .1712129E-02
  18.890      .1361116E-02
  18.895      .8668129E-03
  18.900      .2837919E-03
  18.905     -.2690356E-03
  18.910     -.7923336E-03
  18.915     -.1385026E-02
  18.920     -.1964750E-02
  18.925     -.2439648E-02
  18.930     -.2863476E-02
  18.935     -.3366412E-02
  18.940     -.3883857E-02
  18.945     -.4169403E-02
  18.950     -.4215807E-02
  18.955     -.4105932E-02
  18.960     -.3920708E-02
  18.965     -.3605533E-02
  18.970     -.3213729E-02
  18.975     -.2820292E-02
  18.980     -.2310295E-02
  18.985     -.1680460E-02
  18.990     -.1138199E-02
  18.995     -.6420544E-03
  19.000     -.1192227E-03
  19.005      .3419743E-03
  19.010      .7059340E-03
  19.015      .9508636E-03
  19.020      .1159608E-02
  19.025      .1388589E-02
  19.030      .1541348E-02
  19.035      .1688157E-02
  19.040      .1869427E-02
  19.045      .2013607E-02
  19.050      .2170617E-02
  19.055      .2292470E-02
  19.060      .2356240E-02
  19.065      .2403718E-02
  19.070      .2390187E-02
  19.075      .2313610E-02
  19.080      .2188221E-02
  19.085      .2013286E-02
  19.090      .1767574E-02
  19.095      .1408345E-02
  19.100      .9269476E-03
  19.105      .4350778E-03
  19.110      .5450073E-04
  19.115     -.3268414E-03
  19.120     -.7765572E-03
  19.125     -.1258471E-02
  19.130     -.1636664E-02
  19.135     -.1895035E-02
  19.140     -.2073087E-02
  19.145     -.2114216E-02
  19.150     -.2083119E-02
  19.155     -.2002210E-02
  19.160     -.1832400E-02
  19.165     -.1614023E-02
  19.170     -.1384301E-02
  19.175     -.1110220E-02
  19.180     -.7938890E-03
  19.185     -.4554746E-03
  19.190     -.6258842E-04
  19.195      .4046862E-03
  19.200      .8965452E-03
  19.205      .1475793E-02
  19.210      .2053894E-02
  19.215      .2451818E-02
  19.220      .2778853E-02
  19.225      .3224383E-02
  19.230      .3622513E-02
  19.235      .3817601E-02
  19.240      .3830578E-02
  19.245      .3732570E-02
  19.250      .3509630E-02
  19.255      .3200787E-02
  19.260      .2850430E-02
  19.265      .2459388E-02
  19.270      .1961640E-02
  19.275      .1414967E-02
  19.280      .9050029E-03
  19.285      .4179889E-03
  19.290     -.5581297E-04
  19.295     -.4849903E-03
  19.300     -.8748648E-03
  19.305     -.1247631E-02
  19.310     -.1585414E-02
  19.315     -.1845931E-02
  19.320     -.1953605E-02
  19.325     -.2046877E-02
  19.330     -.2257257E-02
  19.335     -.2423153E-02
  19.340     -.2366912E-02
  19.345     -.2196233E-02
  19.350     -.2092205E-02
  19.355     -.2009965E-02
  19.360     -.1939833E-02
  19.365     -.1889439E-02
  19.370     -.1788951E-02
  19.375     -.1629390E-02
  19.380     -.1395451E-02
  19.385     -.1215281E-02
  19.390     -.1090564E-02
  19.395     -.9044007E-03
  19.400     -.6487413E-03
  19.405     -.3871653E-03
  19.410     -.1409254E-03
  19.415      .4420371E-04
  19.420      .2076174E-03
  19.425      .4383179E-03
  19.430      .6714876E-03
  19.435      .8645282E-03
  19.440      .1119854E-02
  19.445      .1402413E-02
  19.450      .1666466E-02
  19.455      .1887955E-02
  19.460      .1990529E-02
  19.465      .1990124E-02
  19.470      .1975760E-02
  19.475      .1942599E-02
  19.480      .1829233E-02
  19.485      .1574847E-02
  19.490      .1265339E-02
  19.495      .9230923E-03
  19.500      .5203092E-03
  19.505      .1107401E-03
  19.510     -.2253538E-03
  19.515     -.5188306E-03
  19.520     -.7746901E-03
  19.525     -.9675970E-03
  19.530     -.1100546E-02
  19.535     -.1266924E-02
  19.540     -.1372028E-02
  19.545     -.1318333E-02
  19.550     -.1200620E-02
  19.555     -.1083160E-02
  19.560     -.9837882E-03
  19.565     -.8138961E-03
  19.570     -.4819809E-03
  19.575     -.2022865E-03
  19.580     -.2216490E-04
  19.585      .2387307E-03
  19.590      .5520032E-03
  19.595      .7263631E-03
  19.600      .7014818E-03
  19.605      .6840699E-03
  19.610      .8295202E-03
  19.615      .9197948E-03
  19.620      .8609757E-03
  19.625      .8652126E-03
  19.630      .9175197E-03
  19.635      .8987135E-03
  19.640      .9067400E-03
  19.645      .9959061E-03
  19.650      .1065607E-02
  19.655      .1012536E-02
  19.660      .8890493E-03
  19.665      .7594015E-03
  19.670      .6151375E-03
  19.675      .3354699E-03
  19.680     -.1033769E-03
  19.685     -.5143596E-03
  19.690     -.8317996E-03
  19.695     -.1157057E-02
  19.700     -.1448507E-02
  19.705     -.1608825E-02
  19.710     -.1722192E-02
  19.715     -.1857188E-02
  19.720     -.1784918E-02
  19.725     -.1448369E-02
  19.730     -.1105467E-02
  19.735     -.8069476E-03
  19.740     -.4089976E-03
  19.745      .1163812E-03
  19.750      .6800279E-03
  19.755      .1136448E-02
  19.760      .1514148E-02
  19.765      .1856808E-02
  19.770      .2112684E-02
  19.775      .2202307E-02
  19.780      .2168288E-02
  19.785      .2059280E-02
  19.790      .1820396E-02
  19.795      .1490989E-02
  19.800      .1165543E-02
  19.805      .7935502E-03
  19.810      .2819900E-03
  19.815     -.2763278E-03
  19.820     -.7022217E-03
  19.825     -.1067353E-02
  19.830     -.1569570E-02
  19.835     -.2068322E-02
  19.840     -.2369440E-02
  19.845     -.2671061E-02
  19.850     -.3050637E-02
  19.855     -.3407937E-02
  19.860     -.3573989E-02
  19.865     -.3590885E-02
  19.870     -.3539026E-02
  19.875     -.3404282E-02
  19.880     -.3168646E-02
  19.885     -.2867417E-02
  19.890     -.2527251E-02
  19.895     -.2059533E-02
  19.900     -.1416049E-02
  19.905     -.7412728E-03
  19.910     -.7264708E-04
  19.915      .5574948E-03
  19.920      .1118264E-02
  19.925      .1601704E-02
  19.930      .2030715E-02
  19.935      .2419498E-02
  19.940      .2579617E-02
  19.945      .2519848E-02
  19.950      .2486647E-02
  19.955      .2470421E-02
  19.960      .2387449E-02
  19.965      .2265915E-02
  19.970      .2116368E-02
  19.975      .2020179E-02
  19.980      .1948814E-02
  19.985      .1812737E-02
  19.990      .1656584E-02
  19.995      .1551625E-02
  20.000      .1423457E-02
  20.005      .1339381E-02
  20.010      .1350275E-02
  20.015      .1162063E-02
  20.020      .8035589E-03
  20.025      .5919380E-03
  20.030      .4640747E-03
  20.035      .2998388E-03
  20.040      .7872828E-04
  20.045     -.1323698E-03
  20.050     -.2723934E-03
  20.055     -.3683430E-03
  20.060     -.5184012E-03
  20.065     -.6711113E-03
  20.070     -.6866959E-03
  20.075     -.6672770E-03
  20.080     -.7381238E-03
  20.085     -.8262383E-03
  20.090     -.7807515E-03
